ID,Pred
2026_3187_3473,0.5
2026_3187_3474,0.5
2026_3187_3475,0.5
2026_3187_3476,0.5
2026_3187_3477,0.5
2026_3187_3478,0.5
2026_3187_3479,0.5
2026_3187_3480,0.5
2026_3187_3481,0.5
2026_3188_3189,0.5
2026_3188_3190,0.5
2026_3188_3191,0.5
2026_3188_3192,0.5
2026_3188_3193,0.5
2026_3188_3194,0.5
2026_3188_3195,0.5
2026_3188_3196,0.5
2026_3188_3197,0.5
2026_3188_3198,0.5
2026_3188_3199,0.5
2026_3188_3200,0.5
2026_3188_3201,0.5
2026_3188_3202,0.5
2026_3188_3203,0.5
2026_3188_3204,0.5
2026_3188_3205,0.5
2026_3188_3206,0.5
2026_3188_3207,0.5
2026_3188_3208,0.5
2026_3188_3209,0.5
2026_3188_3210,0.5
2026_3188_3211,0.5
2026_3188_3212,0.5
2026_3188_3213,0.5
2026_3188_3214,0.5
2026_3188_3217,0.5
2026_3188_3218,0.5
2026_3188_3219,0.5
2026_3188_3220,0.5
2026_3188_3221,0.5
2026_3188_3222,0.5
2026_3188_3223,0.5
2026_3188_3224,0.5
2026_3188_3225,0.5
2026_3188_3226,0.5
2026_3188_3227,0.5
2026_3188_3228,0.5
2026_3188_3229,0.5
2026_3188_3230,0.5
2026_3188_3231,0.5
2026_3188_3232,0.5
2026_3188_3233,0.5
2026_3188_3234,0.5
2026_3188_3235,0.5
2026_3188_3236,0.5
2026_3188_3237,0.5
2026_3188_3238,0.5
2026_3188_3239,0.5
2026_3188_3240,0.5
2026_3188_3241,0.5
2026_3188_3242,0.5
2026_3188_3243,0.5
2026_3188_3244,0.5
2026_3188_3245,0.5
2026_3188_3246,0.5
2026_3188_3247,0.5
2026_3188_3248,0.5
2026_3188_3249,0.5
2026_3188_3250,0.5
2026_3188_3251,0.5
2026_3188_3252,0.5
2026_3188_3253,0.5
2026_3188_3254,0.5
2026_3188_3255,0.5
2026_3188_3256,0.5
2026_3188_3257,0.5
2026_3188_3258,0.5
2026_3188_3259,0.5
2026_3188_3260,0.5
2026_3188_3261,0.5
2026_3188_3262,0.5
2026_3188_3263,0.5
2026_3188_3264,0.5
2026_3188_3265,0.5
2026_3188_3266,0.5
2026_3188_3267,0.5
2026_3188_3268,0.5
2026_3188_3269,0.5
2026_3188_3270,0.5
2026_3188_3271,0.5
2026_3188_3272,0.5
2026_3188_3273,0.5
2026_3188_3274,0.5
2026_3188_3275,0.5
2026_3188_3276,0.5
2026_3188_3277,0.5
2026_3188_3278,0.5
2026_3188_3279,0.5
2026_3188_3280,0.5
2026_3188_3281,0.5
2026_3188_3282,0.5
2026_3188_3283,0.5
2026_3188_3284,0.5
2026_3188_3285,0.5
2026_3188_3286,0.5
2026_3188_3287,0.5
2026_3188_3288,0.5
2026_3188_3290,0.5
2026_3188_3291,0.5
2026_3188_3292,0.5
2026_3188_3293,0.5
2026_3188_3294,0.5
2026_3188_3295,0.5
2026_3188_3296,0.5
2026_3188_3297,0.5
2026_3188_3298,0.5
2026_3188_3299,0.5
2026_3188_3300,0.5
2026_3188_3301,0.5
2026_3188_3303,0.5
2026_3188_3304,0.5
2026_3188_3305,0.5
2026_3188_3306,0.5
2026_3188_3307,0.5
2026_3188_3308,0.5
2026_3188_3309,0.5
2026_3188_3310,0.5
2026_3188_3311,0.5
2026_3188_3312,0.5
2026_3188_3313,0.5
2026_3188_3314,0.5
2026_3188_3315,0.5
2026_3188_3316,0.5
2026_3188_3317,0.5
2026_3188_3318,0.5
2026_3188_3319,0.5
2026_3188_3320,0.5
2026_3188_3321,0.5
2026_3188_3322,0.5
2026_3188_3323,0.5
2026_3188_3324,0.5
2026_3188_3325,0.5
2026_3188_3326,0.5
2026_3188_3328,0.5
2026_3188_3329,0.5
2026_3188_3330,0.5
2026_3188_3331,0.5
2026_3188_3332,0.5
2026_3188_3333,0.5
2026_3188_3334,0.5
2026_3188_3335,0.5
2026_3188_3336,0.5
2026_3188_3337,0.5
2026_3188_3338,0.5
2026_3188_3339,0.5
2026_3188_3340,0.5
2026_3188_3341,0.5
2026_3188_3342,0.5
2026_3188_3343,0.5
2026_3188_3344,0.5
2026_3188_3345,0.5
2026_3188_3346,0.5
2026_3188_3347,0.5
2026_3188_3348,0.5
2026_3188_3349,0.5
2026_3188_3350,0.5
2026_3188_3351,0.5
2026_3188_3352,0.5
2026_3188_3353,0.5
2026_3188_3354,0.5
2026_3188_3355,0.5
2026_3188_3356,0.5
2026_3188_3357,0.5
2026_3188_3358,0.5
2026_3188_3359,0.5
2026_3188_3360,0.5
2026_3188_3361,0.5
2026_3188_3362,0.5
2026_3188_3363,0.5
2026_3188_3364,0.5
2026_3188_3365,0.5
2026_3188_3367,0.5
2026_3188_3368,0.5
2026_3188_3369,0.5
2026_3188_3370,0.5
2026_3188_3371,0.5
2026_3188_3372,0.5
2026_3188_3373,0.5
2026_3188_3374,0.5
2026_3188_3375,0.5
2026_3188_3376,0.5
2026_3188_3377,0.5
2026_3188_3378,0.5
2026_3188_3379,0.5
2026_3188_3380,0.5
2026_3188_3381,0.5
2026_3188_3382,0.5
2026_3188_3384,0.5
2026_3188_3385,0.5
2026_3188_3386,0.5
2026_3188_3387,0.5
2026_3188_3388,0.5
2026_3188_3389,0.5
2026_3188_3390,0.5
2026_3188_3391,0.5
2026_3188_3392,0.5
2026_3188_3393,0.5
2026_3188_3394,0.5
2026_3188_3395,0.5
2026_3188_3396,0.5
2026_3188_3397,0.5
2026_3188_3398,0.5
2026_3188_3399,0.5
2026_3188_3400,0.5
2026_3188_3401,0.5
2026_3188_3402,0.5
2026_3188_3403,0.5
2026_3188_3404,0.5
2026_3188_3405,0.5
2026_3188_3406,0.5
2026_3188_3407,0.5
2026_3188_3408,0.5
2026_3188_3409,0.5
2026_3188_3410,0.5
2026_3188_3411,0.5
2026_3188_3412,0.5
2026_3188_3413,0.5
2026_3188_3414,0.5
2026_3188_3415,0.5
2026_3188_3416,0.5
2026_3188_3417,0.5
2026_3188_3418,0.5
2026_3188_3419,0.5
2026_3188_3420,0.5
2026_3188_3421,0.5
2026_3188_3422,0.5
2026_3188_3423,0.5
2026_3188_3424,0.5
2026_3188_3425,0.5
2026_3188_3426,0.5
2026_3188_3427,0.5
2026_3188_3428,0.5
2026_3188_3429,0.5
2026_3188_3430,0.5
2026_3188_3431,0.5
2026_3188_3433,0.5
2026_3188_3434,0.5
2026_3188_3435,0.5
2026_3188_3436,0.5
2026_3188_3437,0.5
2026_3188_3438,0.5
2026_3188_3439,0.5
2026_3188_3441,0.5
2026_3188_3442,0.5
2026_3188_3443,0.5
2026_3188_3444,0.5
2026_3188_3447,0.5
2026_3188_3448,0.5
2026_3188_3449,0.5
2026_3188_3450,0.5
2026_3188_3451,0.5
2026_3188_3452,0.5
2026_3188_3453,0.5
2026_3188_3454,0.5
2026_3188_3455,0.5
2026_3188_3456,0.5
2026_3188_3457,0.5
2026_3188_3458,0.5
2026_3188_3459,0.5
2026_3188_3460,0.5
2026_3188_3461,0.5
2026_3188_3462,0.5
2026_3188_3463,0.5
2026_3188_3464,0.5
2026_3188_3465,0.5
2026_3188_3466,0.5
2026_3188_3467,0.5
2026_3188_3468,0.5
2026_3188_3469,0.5
2026_3188_3470,0.5
2026_3188_3471,0.5
2026_3188_3472,0.5
2026_3188_3473,0.5
2026_3188_3474,0.5
2026_3188_3475,0.5
2026_3188_3476,0.5
2026_3188_3477,0.5
2026_3188_3478,0.5
2026_3188_3479,0.5
2026_3188_3480,0.5
2026_3188_3481,0.5
2026_3189_3190,0.5
2026_3189_3191,0.5
2026_3189_3192,0.5
2026_3189_3193,0.5
2026_3189_3194,0.5
2026_3189_3195,0.5
2026_3189_3196,0.5
2026_3189_3197,0.5
2026_3189_3198,0.5
2026_3189_3199,0.5
2026_3189_3200,0.5
2026_3189_3201,0.5
2026_3189_3202,0.5
2026_3189_3203,0.5
2026_3189_3204,0.5
2026_3189_3205,0.5
2026_3189_3206,0.5
2026_3189_3207,0.5
2026_3189_3208,0.5
2026_3189_3209,0.5
2026_3189_3210,0.5
2026_3189_3211,0.5
2026_3189_3212,0.5
2026_3189_3213,0.5
2026_3189_3214,0.5
2026_3189_3217,0.5
2026_3189_3218,0.5
2026_3189_3219,0.5
2026_3189_3220,0.5
2026_3189_3221,0.5
2026_3189_3222,0.5
2026_3189_3223,0.5
2026_3189_3224,0.5
2026_3189_3225,0.5
2026_3189_3226,0.5
2026_3189_3227,0.5
2026_3189_3228,0.5
2026_3189_3229,0.5
2026_3189_3230,0.5
2026_3189_3231,0.5
2026_3189_3232,0.5
2026_3189_3233,0.5
2026_3189_3234,0.5
2026_3189_3235,0.5
2026_3189_3236,0.5
2026_3189_3237,0.5
2026_3189_3238,0.5
2026_3189_3239,0.5
2026_3189_3240,0.5
2026_3189_3241,0.5
2026_3189_3242,0.5
2026_3189_3243,0.5
2026_3189_3244,0.5
2026_3189_3245,0.5
2026_3189_3246,0.5
2026_3189_3247,0.5
2026_3189_3248,0.5
2026_3189_3249,0.5
2026_3189_3250,0.5
2026_3189_3251,0.5
2026_3189_3252,0.5
2026_3189_3253,0.5
2026_3189_3254,0.5
2026_3189_3255,0.5
2026_3189_3256,0.5
2026_3189_3257,0.5
2026_3189_3258,0.5
2026_3189_3259,0.5
2026_3189_3260,0.5
2026_3189_3261,0.5
2026_3189_3262,0.5
2026_3189_3263,0.5
2026_3189_3264,0.5
2026_3189_3265,0.5
2026_3189_3266,0.5
2026_3189_3267,0.5
2026_3189_3268,0.5
2026_3189_3269,0.5
2026_3189_3270,0.5
2026_3189_3271,0.5
2026_3189_3272,0.5
2026_3189_3273,0.5
2026_3189_3274,0.5
2026_3189_3275,0.5
2026_3189_3276,0.5
2026_3189_3277,0.5
2026_3189_3278,0.5
2026_3189_3279,0.5
2026_3189_3280,0.5
2026_3189_3281,0.5
2026_3189_3282,0.5
2026_3189_3283,0.5
2026_3189_3284,0.5
2026_3189_3285,0.5
2026_3189_3286,0.5
2026_3189_3287,0.5
2026_3189_3288,0.5
2026_3189_3290,0.5
2026_3189_3291,0.5
2026_3189_3292,0.5
2026_3189_3293,0.5
2026_3189_3294,0.5
2026_3189_3295,0.5
2026_3189_3296,0.5
2026_3189_3297,0.5
2026_3189_3298,0.5
2026_3189_3299,0.5
2026_3189_3300,0.5
2026_3189_3301,0.5
2026_3189_3303,0.5
2026_3189_3304,0.5
2026_3189_3305,0.5
2026_3189_3306,0.5
2026_3189_3307,0.5
2026_3189_3308,0.5
2026_3189_3309,0.5
2026_3189_3310,0.5
2026_3189_3311,0.5
2026_3189_3312,0.5
2026_3189_3313,0.5
2026_3189_3314,0.5
2026_3189_3315,0.5
2026_3189_3316,0.5
2026_3189_3317,0.5
2026_3189_3318,0.5
2026_3189_3319,0.5
2026_3189_3320,0.5
2026_3189_3321,0.5
2026_3189_3322,0.5
2026_3189_3323,0.5
2026_3189_3324,0.5
2026_3189_3325,0.5
2026_3189_3326,0.5
2026_3189_3328,0.5
2026_3189_3329,0.5
2026_3189_3330,0.5
2026_3189_3331,0.5
2026_3189_3332,0.5
2026_3189_3333,0.5
2026_3189_3334,0.5
2026_3189_3335,0.5
2026_3189_3336,0.5
2026_3189_3337,0.5
2026_3189_3338,0.5
2026_3189_3339,0.5
2026_3189_3340,0.5
2026_3189_3341,0.5
2026_3189_3342,0.5
2026_3189_3343,0.5
2026_3189_3344,0.5
2026_3189_3345,0.5
2026_3189_3346,0.5
2026_3189_3347,0.5
2026_3189_3348,0.5
2026_3189_3349,0.5
2026_3189_3350,0.5
2026_3189_3351,0.5
2026_3189_3352,0.5
2026_3189_3353,0.5
2026_3189_3354,0.5
2026_3189_3355,0.5
2026_3189_3356,0.5
2026_3189_3357,0.5
2026_3189_3358,0.5
2026_3189_3359,0.5
2026_3189_3360,0.5
2026_3189_3361,0.5
2026_3189_3362,0.5
2026_3189_3363,0.5
2026_3189_3364,0.5
2026_3189_3365,0.5
2026_3189_3367,0.5
2026_3189_3368,0.5
2026_3189_3369,0.5
2026_3189_3370,0.5
2026_3189_3371,0.5
2026_3189_3372,0.5
2026_3189_3373,0.5
2026_3189_3374,0.5
2026_3189_3375,0.5
2026_3189_3376,0.5
2026_3189_3377,0.5
2026_3189_3378,0.5
2026_3189_3379,0.5
2026_3189_3380,0.5
2026_3189_3381,0.5
2026_3189_3382,0.5
2026_3189_3384,0.5
2026_3189_3385,0.5
2026_3189_3386,0.5
2026_3189_3387,0.5
2026_3189_3388,0.5
2026_3189_3389,0.5
2026_3189_3390,0.5
2026_3189_3391,0.5
2026_3189_3392,0.5
2026_3189_3393,0.5
2026_3189_3394,0.5
2026_3189_3395,0.5
2026_3189_3396,0.5
2026_3189_3397,0.5
2026_3189_3398,0.5
2026_3189_3399,0.5
2026_3189_3400,0.5
2026_3189_3401,0.5
2026_3189_3402,0.5
2026_3189_3403,0.5
2026_3189_3404,0.5
2026_3189_3405,0.5
2026_3189_3406,0.5
2026_3189_3407,0.5
2026_3189_3408,0.5
2026_3189_3409,0.5
2026_3189_3410,0.5
2026_3189_3411,0.5
2026_3189_3412,0.5
2026_3189_3413,0.5
2026_3189_3414,0.5
2026_3189_3415,0.5
2026_3189_3416,0.5
2026_3189_3417,0.5
2026_3189_3418,0.5
2026_3189_3419,0.5
2026_3189_3420,0.5
2026_3189_3421,0.5
2026_3189_3422,0.5
2026_3189_3423,0.5
2026_3189_3424,0.5
2026_3189_3425,0.5
2026_3189_3426,0.5
2026_3189_3427,0.5
2026_3189_3428,0.5
2026_3189_3429,0.5
2026_3189_3430,0.5
2026_3189_3431,0.5
2026_3189_3433,0.5
2026_3189_3434,0.5
2026_3189_3435,0.5
2026_3189_3436,0.5
2026_3189_3437,0.5
2026_3189_3438,0.5
2026_3189_3439,0.5
2026_3189_3441,0.5
2026_3189_3442,0.5
2026_3189_3443,0.5
2026_3189_3444,0.5
2026_3189_3447,0.5
2026_3189_3448,0.5
2026_3189_3449,0.5
2026_3189_3450,0.5
2026_3189_3451,0.5
2026_3189_3452,0.5
2026_3189_3453,0.5
2026_3189_3454,0.5
2026_3189_3455,0.5
2026_3189_3456,0.5
2026_3189_3457,0.5
2026_3189_3458,0.5
2026_3189_3459,0.5
2026_3189_3460,0.5
2026_3189_3461,0.5
2026_3189_3462,0.5
2026_3189_3463,0.5
2026_3189_3464,0.5
2026_3189_3465,0.5
2026_3189_3466,0.5
2026_3189_3467,0.5
2026_3189_3468,0.5
2026_3189_3469,0.5
2026_3189_3470,0.5
2026_3189_3471,0.5
2026_3189_3472,0.5
2026_3189_3473,0.5
2026_3189_3474,0.5
2026_3189_3475,0.5
2026_3189_3476,0.5
2026_3189_3477,0.5
2026_3189_3478,0.5
2026_3189_3479,0.5
2026_3189_3480,0.5
2026_3189_3481,0.5
2026_3190_3191,0.5
2026_3190_3192,0.5
2026_3190_3193,0.5
2026_3190_3194,0.5
2026_3190_3195,0.5
2026_3190_3196,0.5
2026_3190_3197,0.5
2026_3190_3198,0.5
2026_3190_3199,0.5
2026_3190_3200,0.5
2026_3190_3201,0.5
2026_3190_3202,0.5
2026_3190_3203,0.5
2026_3190_3204,0.5
2026_3190_3205,0.5
2026_3190_3206,0.5
2026_3190_3207,0.5
2026_3190_3208,0.5
2026_3190_3209,0.5
2026_3190_3210,0.5
2026_3190_3211,0.5
2026_3190_3212,0.5
2026_3190_3213,0.5
2026_3190_3214,0.5
2026_3190_3217,0.5
2026_3190_3218,0.5
2026_3190_3219,0.5
2026_3190_3220,0.5
2026_3190_3221,0.5
2026_3190_3222,0.5
2026_3190_3223,0.5
2026_3190_3224,0.5
2026_3190_3225,0.5
2026_3190_3226,0.5
2026_3190_3227,0.5
2026_3190_3228,0.5
2026_3190_3229,0.5
2026_3190_3230,0.5
2026_3190_3231,0.5
2026_3190_3232,0.5
2026_3190_3233,0.5
2026_3190_3234,0.5
2026_3190_3235,0.5
2026_3190_3236,0.5
2026_3190_3237,0.5
2026_3190_3238,0.5
2026_3190_3239,0.5
2026_3190_3240,0.5
2026_3190_3241,0.5
2026_3190_3242,0.5
2026_3190_3243,0.5
2026_3190_3244,0.5
2026_3190_3245,0.5
2026_3190_3246,0.5
2026_3190_3247,0.5
2026_3190_3248,0.5
2026_3190_3249,0.5
2026_3190_3250,0.5
2026_3190_3251,0.5
2026_3190_3252,0.5
2026_3190_3253,0.5
2026_3190_3254,0.5
2026_3190_3255,0.5
2026_3190_3256,0.5
2026_3190_3257,0.5
2026_3190_3258,0.5
2026_3190_3259,0.5
2026_3190_3260,0.5
2026_3190_3261,0.5
2026_3190_3262,0.5
2026_3190_3263,0.5
2026_3190_3264,0.5
2026_3190_3265,0.5
2026_3190_3266,0.5
2026_3190_3267,0.5
2026_3190_3268,0.5
2026_3190_3269,0.5
2026_3190_3270,0.5
2026_3190_3271,0.5
2026_3190_3272,0.5
2026_3190_3273,0.5
2026_3190_3274,0.5
2026_3190_3275,0.5
2026_3190_3276,0.5
2026_3190_3277,0.5
2026_3190_3278,0.5
2026_3190_3279,0.5
2026_3190_3280,0.5
2026_3190_3281,0.5
2026_3190_3282,0.5
2026_3190_3283,0.5
2026_3190_3284,0.5
2026_3190_3285,0.5
2026_3190_3286,0.5
2026_3190_3287,0.5
2026_3190_3288,0.5
2026_3190_3290,0.5
2026_3190_3291,0.5
2026_3190_3292,0.5
2026_3190_3293,0.5
2026_3190_3294,0.5
2026_3190_3295,0.5
2026_3190_3296,0.5
2026_3190_3297,0.5
2026_3190_3298,0.5
2026_3190_3299,0.5
2026_3190_3300,0.5
2026_3190_3301,0.5
2026_3190_3303,0.5
2026_3190_3304,0.5
2026_3190_3305,0.5
2026_3190_3306,0.5
2026_3190_3307,0.5
2026_3190_3308,0.5
2026_3190_3309,0.5
2026_3190_3310,0.5
2026_3190_3311,0.5
2026_3190_3312,0.5
2026_3190_3313,0.5
2026_3190_3314,0.5
2026_3190_3315,0.5
2026_3190_3316,0.5
2026_3190_3317,0.5
2026_3190_3318,0.5
2026_3190_3319,0.5
2026_3190_3320,0.5
2026_3190_3321,0.5
2026_3190_3322,0.5
2026_3190_3323,0.5
2026_3190_3324,0.5
2026_3190_3325,0.5
2026_3190_3326,0.5
2026_3190_3328,0.5
2026_3190_3329,0.5
2026_3190_3330,0.5
2026_3190_3331,0.5
2026_3190_3332,0.5
2026_3190_3333,0.5
2026_3190_3334,0.5
2026_3190_3335,0.5
2026_3190_3336,0.5
2026_3190_3337,0.5
2026_3190_3338,0.5
2026_3190_3339,0.5
2026_3190_3340,0.5
2026_3190_3341,0.5
2026_3190_3342,0.5
2026_3190_3343,0.5
2026_3190_3344,0.5
2026_3190_3345,0.5
2026_3190_3346,0.5
2026_3190_3347,0.5
2026_3190_3348,0.5
2026_3190_3349,0.5
2026_3190_3350,0.5
2026_3190_3351,0.5
2026_3190_3352,0.5
2026_3190_3353,0.5
2026_3190_3354,0.5
2026_3190_3355,0.5
2026_3190_3356,0.5
2026_3190_3357,0.5
2026_3190_3358,0.5
2026_3190_3359,0.5
2026_3190_3360,0.5
2026_3190_3361,0.5
2026_3190_3362,0.5
2026_3190_3363,0.5
2026_3190_3364,0.5
2026_3190_3365,0.5
2026_3190_3367,0.5
2026_3190_3368,0.5
2026_3190_3369,0.5
2026_3190_3370,0.5
2026_3190_3371,0.5
2026_3190_3372,0.5
2026_3190_3373,0.5
2026_3190_3374,0.5
2026_3190_3375,0.5
2026_3190_3376,0.5
2026_3190_3377,0.5
2026_3190_3378,0.5
2026_3190_3379,0.5
2026_3190_3380,0.5
2026_3190_3381,0.5
2026_3190_3382,0.5
2026_3190_3384,0.5
2026_3190_3385,0.5
2026_3190_3386,0.5
2026_3190_3387,0.5
2026_3190_3388,0.5
2026_3190_3389,0.5
2026_3190_3390,0.5
2026_3190_3391,0.5
2026_3190_3392,0.5
2026_3190_3393,0.5
2026_3190_3394,0.5
2026_3190_3395,0.5
2026_3190_3396,0.5
2026_3190_3397,0.5
2026_3190_3398,0.5
2026_3190_3399,0.5
2026_3190_3400,0.5
2026_3190_3401,0.5
2026_3190_3402,0.5
2026_3190_3403,0.5
2026_3190_3404,0.5
2026_3190_3405,0.5
2026_3190_3406,0.5
2026_3190_3407,0.5
2026_3190_3408,0.5
2026_3190_3409,0.5
2026_3190_3410,0.5
2026_3190_3411,0.5
2026_3190_3412,0.5
2026_3190_3413,0.5
2026_3190_3414,0.5
2026_3190_3415,0.5
2026_3190_3416,0.5
2026_3190_3417,0.5
2026_3190_3418,0.5
2026_3190_3419,0.5
2026_3190_3420,0.5
2026_3190_3421,0.5
2026_3190_3422,0.5
2026_3190_3423,0.5
2026_3190_3424,0.5
2026_3190_3425,0.5
2026_3190_3426,0.5
2026_3190_3427,0.5
2026_3190_3428,0.5
2026_3190_3429,0.5
2026_3190_3430,0.5
2026_3190_3431,0.5
2026_3190_3433,0.5
2026_3190_3434,0.5
2026_3190_3435,0.5
2026_3190_3436,0.5
2026_3190_3437,0.5
2026_3190_3438,0.5
2026_3190_3439,0.5
2026_3190_3441,0.5
2026_3190_3442,0.5
2026_3190_3443,0.5
2026_3190_3444,0.5
2026_3190_3447,0.5
2026_3190_3448,0.5
2026_3190_3449,0.5
2026_3190_3450,0.5
2026_3190_3451,0.5
2026_3190_3452,0.5
2026_3190_3453,0.5
2026_3190_3454,0.5
2026_3190_3455,0.5
2026_3190_3456,0.5
2026_3190_3457,0.5
2026_3190_3458,0.5
2026_3190_3459,0.5
2026_3190_3460,0.5
2026_3190_3461,0.5
2026_3190_3462,0.5
2026_3190_3463,0.5
2026_3190_3464,0.5
2026_3190_3465,0.5
2026_3190_3466,0.5
2026_3190_3467,0.5
2026_3190_3468,0.5
2026_3190_3469,0.5
2026_3190_3470,0.5
2026_3190_3471,0.5
2026_3190_3472,0.5
2026_3190_3473,0.5
2026_3190_3474,0.5
2026_3190_3475,0.5
2026_3190_3476,0.5
2026_3190_3477,0.5
2026_3190_3478,0.5
2026_3190_3479,0.5
2026_3190_3480,0.5
2026_3190_3481,0.5
2026_3191_3192,0.5
2026_3191_3193,0.5
2026_3191_3194,0.5
2026_3191_3195,0.5
2026_3191_3196,0.5
2026_3191_3197,0.5
2026_3191_3198,0.5
2026_3191_3199,0.5
2026_3191_3200,0.5
2026_3191_3201,0.5
2026_3191_3202,0.5
2026_3191_3203,0.5
2026_3191_3204,0.5
2026_3191_3205,0.5
2026_3191_3206,0.5
2026_3191_3207,0.5
2026_3191_3208,0.5
2026_3191_3209,0.5
2026_3191_3210,0.5
2026_3191_3211,0.5
2026_3191_3212,0.5
2026_3191_3213,0.5
2026_3191_3214,0.5
2026_3191_3217,0.5
2026_3191_3218,0.5
2026_3191_3219,0.5
2026_3191_3220,0.5
2026_3191_3221,0.5
2026_3191_3222,0.5
2026_3191_3223,0.5
2026_3191_3224,0.5
2026_3191_3225,0.5
2026_3191_3226,0.5
2026_3191_3227,0.5
2026_3191_3228,0.5
2026_3191_3229,0.5
2026_3191_3230,0.5
2026_3191_3231,0.5
2026_3191_3232,0.5
2026_3191_3233,0.5
2026_3191_3234,0.5
2026_3191_3235,0.5
2026_3191_3236,0.5
2026_3191_3237,0.5
2026_3191_3238,0.5
2026_3191_3239,0.5
2026_3191_3240,0.5
2026_3191_3241,0.5
2026_3191_3242,0.5
2026_3191_3243,0.5
2026_3191_3244,0.5
2026_3191_3245,0.5
2026_3191_3246,0.5
2026_3191_3247,0.5
2026_3191_3248,0.5
2026_3191_3249,0.5
2026_3191_3250,0.5
2026_3191_3251,0.5
2026_3191_3252,0.5
2026_3191_3253,0.5
2026_3191_3254,0.5
2026_3191_3255,0.5
2026_3191_3256,0.5
2026_3191_3257,0.5
2026_3191_3258,0.5
2026_3191_3259,0.5
2026_3191_3260,0.5
2026_3191_3261,0.5
2026_3191_3262,0.5
2026_3191_3263,0.5
2026_3191_3264,0.5
2026_3191_3265,0.5
2026_3191_3266,0.5
2026_3191_3267,0.5
2026_3191_3268,0.5
2026_3191_3269,0.5
2026_3191_3270,0.5
2026_3191_3271,0.5
2026_3191_3272,0.5
2026_3191_3273,0.5
2026_3191_3274,0.5
2026_3191_3275,0.5
2026_3191_3276,0.5
2026_3191_3277,0.5
2026_3191_3278,0.5
2026_3191_3279,0.5
2026_3191_3280,0.5
2026_3191_3281,0.5
2026_3191_3282,0.5
2026_3191_3283,0.5
2026_3191_3284,0.5
2026_3191_3285,0.5
2026_3191_3286,0.5
2026_3191_3287,0.5
2026_3191_3288,0.5
2026_3191_3290,0.5
2026_3191_3291,0.5
2026_3191_3292,0.5
2026_3191_3293,0.5
2026_3191_3294,0.5
2026_3191_3295,0.5
2026_3191_3296,0.5
2026_3191_3297,0.5
2026_3191_3298,0.5
2026_3191_3299,0.5
2026_3191_3300,0.5
2026_3191_3301,0.5
2026_3191_3303,0.5
2026_3191_3304,0.5
2026_3191_3305,0.5
2026_3191_3306,0.5
2026_3191_3307,0.5
2026_3191_3308,0.5
2026_3191_3309,0.5
2026_3191_3310,0.5
2026_3191_3311,0.5
2026_3191_3312,0.5
2026_3191_3313,0.5
2026_3191_3314,0.5
2026_3191_3315,0.5
2026_3191_3316,0.5
2026_3191_3317,0.5
2026_3191_3318,0.5
2026_3191_3319,0.5
2026_3191_3320,0.5
2026_3191_3321,0.5
2026_3191_3322,0.5
2026_3191_3323,0.5
2026_3191_3324,0.5
2026_3191_3325,0.5
2026_3191_3326,0.5
2026_3191_3328,0.5
2026_3191_3329,0.5
2026_3191_3330,0.5
2026_3191_3331,0.5
2026_3191_3332,0.5
2026_3191_3333,0.5
2026_3191_3334,0.5
2026_3191_3335,0.5
2026_3191_3336,0.5
2026_3191_3337,0.5
2026_3191_3338,0.5
2026_3191_3339,0.5
2026_3191_3340,0.5
2026_3191_3341,0.5
2026_3191_3342,0.5
2026_3191_3343,0.5
2026_3191_3344,0.5
2026_3191_3345,0.5
2026_3191_3346,0.5
2026_3191_3347,0.5
2026_3191_3348,0.5
2026_3191_3349,0.5
2026_3191_3350,0.5
2026_3191_3351,0.5
2026_3191_3352,0.5
2026_3191_3353,0.5
2026_3191_3354,0.5
2026_3191_3355,0.5
2026_3191_3356,0.5
2026_3191_3357,0.5
2026_3191_3358,0.5
2026_3191_3359,0.5
2026_3191_3360,0.5
2026_3191_3361,0.5
2026_3191_3362,0.5
2026_3191_3363,0.5
2026_3191_3364,0.5
2026_3191_3365,0.5
2026_3191_3367,0.5
2026_3191_3368,0.5
2026_3191_3369,0.5
2026_3191_3370,0.5
2026_3191_3371,0.5
2026_3191_3372,0.5
2026_3191_3373,0.5
2026_3191_3374,0.5
2026_3191_3375,0.5
2026_3191_3376,0.5
2026_3191_3377,0.5
2026_3191_3378,0.5
2026_3191_3379,0.5
2026_3191_3380,0.5
2026_3191_3381,0.5
2026_3191_3382,0.5
2026_3191_3384,0.5
2026_3191_3385,0.5
2026_3191_3386,0.5
2026_3191_3387,0.5
2026_3191_3388,0.5
2026_3191_3389,0.5
2026_3191_3390,0.5
2026_3191_3391,0.5
2026_3191_3392,0.5
2026_3191_3393,0.5
2026_3191_3394,0.5
2026_3191_3395,0.5
2026_3191_3396,0.5
2026_3191_3397,0.5
2026_3191_3398,0.5
2026_3191_3399,0.5
2026_3191_3400,0.5
2026_3191_3401,0.5
2026_3191_3402,0.5
2026_3191_3403,0.5
2026_3191_3404,0.5
2026_3191_3405,0.5
2026_3191_3406,0.5
2026_3191_3407,0.5
2026_3191_3408,0.5
2026_3191_3409,0.5
2026_3191_3410,0.5
2026_3191_3411,0.5
2026_3191_3412,0.5
2026_3191_3413,0.5
2026_3191_3414,0.5
2026_3191_3415,0.5
2026_3191_3416,0.5
2026_3191_3417,0.5
2026_3191_3418,0.5
2026_3191_3419,0.5
2026_3191_3420,0.5
2026_3191_3421,0.5
2026_3191_3422,0.5
