rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
322,Lafayette,Pat,11-21,101.23581931771801,317,115.81487471700078,301,0.17548898282688147,322,11.0,21.0,8.0,10.0,8-10,0.3379712883311165,0.450470691194552,0.2692679512739147,0.3379712883311165,0.450470691194552,0.2692679512739147,0.9086959492163565,0.844326413384646,106.04131506988622,112.88890248010004,106.04131506988622,112.88890248010004,98.59006556988307,113.00445485612755,99.12297897217674,117.35700056973909,0.12544126923831994,2.0,-0.03238554516481018,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-16.897320349207682,332,253,66.77474953413366
323,Loyola MD,Pat,12-20,104.30030590023819,272,119.83900891909146,344,0.16839264429222686,323,12.0,20.0,8.0,10.0,8-10,0.29058185209649406,0.3109034355450816,0.27006135314642093,0.29058185209649406,0.3109034355450816,0.27006135314642093,0.9258351095197392,0.8927927981320729,104.53553803139997,113.42840736964094,104.53553803139997,113.42840736964094,102.41867801524509,116.23432523648297,73.4063990311681,106.68884803789628,0.013388060032413367,1.0,-0.04028784114555123,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.629830843896226,329,273,68.16709940833566
324,Tennessee Tech,OVC,13-18,102.48870323597173,298,117.77606504732063,320,0.16813910290479916,324,13.0,18.0,8.0,12.0,8-12,0.2873945699131762,0.37477079246600176,0.23933764750912215,0.2873945699131762,0.37477079246600176,0.23933764750912215,0.9170794554133567,0.8407975388496879,103.6736752947229,111.90479574873714,103.6736752947229,111.90479574873714,101.61262806723946,119.23182090351693,98.85375193714391,117.51481241879726,0.12040366004294012,2.0,-0.008059607840529337,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.4809448618869,292,195,67.04873047396079
325,Little Rock,OVC,12-20,102.00326612908702,305,117.27604343353067,312,0.1673473215249909,325,12.0,20.0,9.0,11.0,9-11,0.319161088389186,0.46668133477845636,0.23941737817273015,0.319161088389186,0.46668133477845636,0.23941737817273015,0.9179791348810948,0.8398728929483279,103.33173412645534,110.90195985244148,103.33173412645534,110.90195985244148,103.16488955092555,115.91677821598724,105.70043289849502,140.24756687439748,0.037247828349043055,1.0,-0.006427495576112663,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.21995437043369,319,193,66.46108324305344
326,Bucknell,Pat,10-23,99.66735835114287,339,114.70339946591542,285,0.16577364174473566,326,10.0,23.0,6.0,12.0,6-12,0.37651377999124125,0.5269676045381877,0.27035441825108447,0.37651377999124125,0.5269676045381877,0.27035441825108447,0.889701981347571,0.8038869771444179,107.42466163619913,112.92469197378675,107.42466163619913,112.92469197378675,98.20359825283363,116.66575592571832,98.4955673558437,118.23242815408801,0.10906086218448639,3.0,-0.015564106823771962,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-18.032741413569504,342,218,67.01653786283615
327,Cal St. Bakersfield,BW,8-24,102.18503373594493,304,117.99790052752503,322,0.16048303217261814,327,8.0,24.0,2.0,18.0,2-18,0.4679292474590062,0.42082289367068043,0.4961930597320016,0.4679292474590062,0.42082289367068043,0.4961930597320016,0.8686163093526006,0.8483972965788453,107.63892387448755,108.53537634123882,107.63892387448755,108.53537634123882,102.20843713058692,119.38555120197064,88.35296216958554,103.5451526511523,0.13887295028173158,2.0,-0.020324001303495598,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.044185163212845,344,230,70.04168309847108
328,North Florida,ASun,7-25,107.79877559641368,202,124.55187436899107,363,0.15959509019869417,328,7.0,25.0,5.0,13.0,5-13,0.3964428344817154,0.5045658244922057,0.32723176665102816,0.3964428344817154,0.5045658244922057,0.32723176665102816,0.8464776756893398,0.7142892689766338,109.25192682068406,111.26398894301272,109.25192682068406,111.26398894301272,106.98182582226039,123.14749871512208,102.24905191818503,114.83441732563129,0.20834723749299994,4.0,-0.09408486347068384,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-18.864484944492148,349,355,70.42757754887472
329,Norfolk St.,MEAC,15-16,102.00270630825776,306,117.95576183849448,321,0.15828176471481467,329,15.676172279413823,16.323827720586177,8.0,6.0,8-6,0.2627834492398875,0.37445392060348304,0.1271835911555214,0.25715325901407565,0.37445392060348304,0.1271835911555214,0.9115202394751676,0.851918935120843,102.58282642201242,112.92616883755626,102.34873738944586,113.12126288303831,102.8200611697104,121.19851371678554,99.6105689063978,106.97464684478314,0.3057166928329606,2.0,-0.015159914655303086,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-12.323725142707877,258,215,67.8389844555873
330,New Haven,NEC,14-17,96.88251396064152,351,112.1347223142794,227,0.15692039467387925,330,14.0,17.0,9.0,9.0,9-9,0.28499970279062625,0.40642653585752647,0.19730254557564283,0.28499970279062625,0.40642653585752647,0.19730254557564283,0.899664164987477,0.8042801077932269,104.04903029931393,112.25178550538998,104.04903029931393,112.25178550538998,97.56877679531671,111.88029400228677,89.98538518733149,109.05722835646871,0.09880323191467714,3.0,0.01628770732435747,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.020405116262598,269,136,63.325515287707375
331,Eastern Illinois,OVC,13-20,97.41667562797218,347,113.02302798391804,251,0.15331513060573507,331,13.0,20.0,8.0,12.0,8-12,0.32275231763470263,0.47419081772945976,0.24083226322228102,0.32275231763470263,0.47419081772945976,0.24083226322228102,0.8840960295229667,0.7358518173045446,105.14040673948075,111.19698820377495,105.14040673948075,111.19698820377495,96.2519062999285,112.04531808025308,94.50259281958519,114.8667931275977,0.09585289101438661,3.0,-7.20015540689456e-05,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.120225783095442,306,176,65.6080884818472
332,Holy Cross,Pat,11-22,101.42638003692096,315,118.30325688185113,327,0.14553511783183593,332,11.0,22.0,5.0,13.0,5-13,0.32181939971200973,0.3989200619937903,0.27262377443280017,0.32181939971200973,0.3989200619937903,0.27262377443280017,0.9151405025369715,0.8615706139706062,106.56647990697395,113.42091651645515,106.56647990697395,113.42091651645515,100.55140269361686,117.5171846389395,79.52549709119451,115.78359438660131,0.0131263579910507,1.0,-0.00742236472409008,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.03635450546103,343,194,65.42199009587142
333,Niagara,MAAC,8-22,100.66823003307735,325,117.75251647916163,319,0.14152505566860757,333,8.0,22.0,5.0,15.0,5-15,0.32498164799966456,0.38486953924694295,0.2950377023760252,0.32498164799966456,0.38486953924694295,0.2950377023760252,0.9038209065209531,0.8157354419681864,104.97437815203378,112.01818826689927,104.97437815203378,112.01818826689927,99.59376779523492,117.70937126684385,100.43732407203063,117.2275515723055,0.14458675741985372,2.0,-0.07079471673064852,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.181608460704883,345,334,62.1602035438582
334,Manhattan,MAAC,12-20,104.37858056364692,270,122.1638555134265,355,0.1407112077458365,334,12.0,20.0,8.0,12.0,8-12,0.329615401057657,0.3981011351850189,0.2926695470424479,0.329615401057657,0.3981011351850189,0.2926695470424479,0.9133324910743115,0.853169505206052,104.06825136533692,111.62106670374577,104.06825136533692,111.62106670374577,103.0897421842518,120.74977733308772,105.3769251983034,125.98349083381913,0.11365057462450939,1.0,0.03487377303790279,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.098146298176,318,91,67.96225336846473
335,Stonehill,NEC,12-21,92.92808742276247,362,108.8342920688386,162,0.13979350756982778,335,12.0,21.0,8.0,10.0,8-10,0.268023958887546,0.3590505375595155,0.19922557606368724,0.268023958887546,0.3590505375595155,0.19922557606368724,0.9197986185849993,0.8495431075294194,103.64091055055677,113.42841000062232,103.64091055055677,113.42841000062232,92.58027559464284,107.97690955607841,102.6119152708655,113.75380540701777,0.23407400982411045,1.0,-0.03254775647046687,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.423863680129784,336,254,66.35725985435076
336,Jackson St.,SWAC,11-20,102.23344083926926,303,120.01908480875096,345,0.13651909768616288,336,11.342936930147768,20.65706306985223,10.0,8.0,10-8,0.40610577669912973,0.6623635753206518,0.22103069991691932,0.4006804536865014,0.6623635753206518,0.22103069991691932,0.8190510832175278,0.6072377398094819,107.43676783914982,110.35400402776754,107.12090966146913,110.27982993012698,104.07025986755417,120.64003680233554,93.2973631165243,120.3181238685273,0.05093169476932992,7.0,0.07120835467634334,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.022897840175835,271,39,69.56948229538469
337,Fairleigh Dickinson,NEC,11-21,101.45285499472152,313,119.34510332526887,341,0.13378619064343,337,11.0,21.0,8.0,10.0,8-10,0.29850893783626564,0.43302807172040947,0.19990156311933943,0.29850893783626564,0.43302807172040947,0.19990156311933943,0.8945798247698127,0.7898214346290108,104.43906080284671,111.8374613029714,104.43906080284671,111.8374613029714,101.4641712896094,118.18410135327521,83.53248256485364,97.21401583995652,0.14876602378536946,3.0,-0.044333400234423004,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.58966243940017,328,285,64.0497139998515
338,UTSA,Amer,5-25,100.99406300782726,321,118.92793349648534,335,0.13241831299711138,338,5.0,25.0,1.0,17.0,1-17,0.4978863300063645,0.4428840432343959,0.5345545211876769,0.4978863300063645,0.4428840432343959,0.5345545211876769,0.8418320803027153,0.831665240315623,110.54813417321508,108.47455151858574,110.54813417321508,108.47455151858574,100.97897045633736,120.97669481650597,116.66283866277023,124.55883965762084,0.3201381882634853,3.0,-0.03922177870674806,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.5748466927953,347,271,68.5835045424282
339,North Alabama,ASun,9-21,100.62198421187453,326,118.69287478878775,333,0.13017211273496346,339,9.0,21.0,4.0,14.0,4-14,0.35755161825781506,0.4128209389260929,0.32478310093739443,0.35755161825781506,0.4128209389260929,0.32478310093739443,0.904955769374315,0.8521792399734675,108.9610319503124,114.15390686445791,108.9610319503124,114.15390686445791,99.84219940708495,120.07531068825384,109.15466313087846,121.37634651850513,0.2278489142535934,1.0,0.006883413879634204,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-16.951568854444503,333,156,64.81062287945281
340,Air Force,MWC,3-28,97.33114425308548,349,114.95342835973435,291,0.1285665750538447,340,3.0494381720325396,28.95056182796746,0.0,20.0,0-20,0.6092945263727597,0.4335038064674226,0.7059794223206952,0.6133590300511034,0.4335038064674226,0.7059794223206952,0.7958363223323609,0.9011457788228294,112.48933827511988,107.54012764271668,112.57685550422984,107.47003205403907,95.33185022948234,115.11902380406933,101.5110567907963,123.68320883854852,0.09347778417502715,5.0,-0.03502223168959079,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-19.456191793334348,354,261,66.12307966460706
341,Army,Pat,11-21,100.7066369501112,323,119.11933844773272,338,0.12663855586008113,341,11.0,21.0,5.0,13.0,5-13,0.31789044971540026,0.3858189035741606,0.2747504579672517,0.31789044971540026,0.3858189035741606,0.2747504579672517,0.9145860905387261,0.8622962984087549,106.4184722108938,113.55480442179922,106.4184722108938,113.55480442179922,100.96012734317542,120.87744134877066,103.86424837487684,118.87562677607639,0.174737007267254,1.0,0.00940973921104199,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.21370163031422,335,152,67.12422873286576
342,Chicago St.,NEC,7-25,100.69235248654073,324,119.27178143682423,340,0.12484243706274456,342,7.0,25.0,5.0,13.0,5-13,0.38372575095821027,0.6339793510904628,0.20090944677015077,0.38372575095821027,0.6339793510904628,0.20090944677015077,0.8589732419519748,0.7047929290777282,106.10493747435261,110.53534706840803,106.10493747435261,110.53534706840803,98.46985521962849,118.08005984379491,99.19313974278981,105.87887590014154,0.320797463230472,4.0,-0.06283732797264985,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.056594521710583,351,323,65.62374465191073
343,Northern Illinois,MAC,9-21,96.38426969172356,355,114.18706008921973,275,0.12464147121334024,343,9.0,21.0,4.0,14.0,4-14,0.43703398337226756,0.42608114070808156,0.44433587848172473,0.43703398337226756,0.42608114070808156,0.44433587848172473,0.8592851092056066,0.817383038277301,109.55707231877467,110.57429331670191,109.55707231877467,110.57429331670191,93.01194553166118,112.2686987560584,95.0800402742173,116.61153413547754,0.08726589210500045,3.0,0.060099860938601535,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.270570098031781,313,52,67.41261433390454
344,Canisius,MAAC,10-21,96.47341355605597,354,114.58497354836268,281,0.12147179323244697,344,10.0,21.0,5.0,15.0,5-15,0.32668116186574375,0.38051837783958936,0.2970706930801287,0.32668116186574375,0.38051837783958936,0.2970706930801287,0.9217747471678118,0.874945123725854,104.77444946350396,112.52589776461572,104.77444946350396,112.52589776461572,96.02293308074834,114.26831664268454,0.0,0.0,0.0,0.0,0.012811132604155173,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.46406583426545,337,144,64.02560089504155
345,Southern Indiana,OVC,7-23,96.71061094852516,352,114.89671754678436,290,0.1211515074646154,345,7.0,23.0,4.0,16.0,4-16,0.2805180275478662,0.3533752442888707,0.24408941917736385,0.2805180275478662,0.3533752442888707,0.24408941917736385,0.9370738479614517,0.8947508538680807,103.44816133783657,113.0643586127499,103.44816133783657,113.0643586127499,96.58136104570409,114.57048791831448,0.0,0.0,0.0,0.0,-0.12350560627336443,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.205601959484778,357,363,67.71365817606845
346,Alcorn St.,SWAC,9-23,97.7304442753228,345,116.51382321096047,306,0.1169471221117192,346,9.0,23.0,7.0,11.0,7-11,0.4086916784712764,0.7198210750695774,0.2232374326395664,0.4086916784712764,0.7198210750695774,0.2232374326395664,0.8462433900545532,0.6496529057036589,106.7446008331645,110.6646410764741,106.7446008331645,110.6646410764741,97.09813687791954,118.27913468462027,91.00384369304125,113.58958421803781,0.07246439774264367,5.0,0.03740666609218124,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-16.566749282546397,327,86,67.83407348990085
347,The Citadel,SC,11-22,100.82705532255628,322,121.09767385177554,349,0.10844797404719926,347,11.0,22.0,7.0,11.0,7-11,0.3303302732597368,0.33758544511387534,0.3247926964477593,0.3303302732597368,0.33758544511387534,0.3247926964477593,0.9239869141959202,0.9013737541770854,107.86286095826912,114.31998100696408,107.86286095826912,114.31998100696408,98.17970247937271,118.20917112935142,0.0,0.0,0.0,0.0,0.034047279333072666,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-18.291986299970695,346,94,64.15613688129824
348,Maine,AE,8-24,93.0616892958085,361,112.19853474575069,228,0.10427663054970755,348,8.0,24.0,6.0,10.0,6-10,0.3096610761571972,0.4303596596715723,0.2016925088973627,0.3096610761571972,0.4303596596715723,0.2016925088973627,0.9228021992986687,0.8748086531579069,104.56353791206092,113.31573598100779,104.56353791206092,113.31573598100779,93.03086727278458,112.05126234361713,0.0,0.0,0.0,0.0,-0.047783842280502475,1022.0,1076.0,1035.9625,0.9865221955427922,1.0386476344462274,0.0,0.375,-20.40031216476409,359,292,64.73063967123329
349,New Hampshire,AE,9-21,96.57540358972693,353,116.56568136015886,308,0.1030760164706053,349,9.0,21.0,5.0,11.0,5-11,0.33142430733331657,0.4762601051880602,0.20184551647025092,0.33142430733331657,0.4762601051880602,0.20184551647025092,0.8784181629740424,0.7726026146116427,105.38375045323701,112.11614359368116,105.38375045323701,112.11614359368116,95.28996665521677,118.12967797708265,106.56822958114671,109.27556549772545,0.42836993231171727,3.0,-0.024492310948033946,1110.0,1202.0,1101.4125000000001,1.0077968063736338,1.091325911046043,0.0,0.3125,-16.252439249851122,320,237,67.3561036548188
350,Louisiana Monroe,SB,4-28,101.66989670829352,310,122.74381161716482,357,0.1028240183892002,350,4.0,28.0,1.0,17.0,1-17,0.393573493948726,0.3785406664572605,0.407070780786294,0.393573493948726,0.3785406664572605,0.407070780786294,0.8898012902933955,0.8524005272034536,107.03829095709449,110.59408125100357,107.03829095709449,110.59408125100357,100.97525678636514,121.61553833413892,124.50922955518551,128.21896171049633,0.4163839956534716,1.0,-0.11473696104688058,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.0,0.05555555555555555,-23.042698171453615,364,361,70.24591601393244
351,Saint Francis,NEC,7-24,101.4716242388486,312,122.92123207499199,358,0.09927622648481757,351,7.0,24.0,5.0,13.0,5-13,0.3368449803895743,0.5210602681011735,0.20380060593119706,0.3368449803895743,0.5210602681011735,0.20380060593119706,0.8836532657264529,0.7675627811831623,105.96153088531781,111.58171133141454,105.96153088531781,111.58171133141454,102.26105418676788,123.47878641959682,100.12498064885366,117.12069434277694,0.14148185801794202,3.0,-0.06532082804011449,1325.0,1421.0,1246.2125000000003,1.0632215613308322,1.1402549725668774,0.0,0.2777777777777778,-19.296926217778534,353,327,69.96080393729473
