rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
310,Montana St.,BSky,6-23,96.7121796825178,304,109.57987695446852,283,0.1920854982013803,310,6,23,4,14,4-14,0.4211683772542271,0.5322914486215296,0.3532598336408757,0.4211683772542271,0.5322914486215296,0.3532598336408757,0.8727616605724031,0.7818964350708615,105.0490644274314,107.70848501520273,105.0490644274314,107.70848501520273,94.00568967536566,106.96234653231936,87.51748689982497,114.08182594130795,0.0452870588718842,2,-0.0886279861517951,1174.0,1293.0,1194.4,0.9829202947086404,1.0825519089082385,0,0.2222222222222222,-17.5907940976366,332,328,65.55572106580567,1286
311,New Orleans,Slnd,8-18,98.1312250834608,289,111.2014188119554,305,0.1918658637087168,311,8,18,6,12,6-12,0.3846245629438889,0.7156485611737455,0.2862869364443581,0.3846245629438889,0.7156485611737455,0.2862869364443581,0.8734480395178419,0.6696418229127912,102.17892851771025,107.69194906162257,102.17892851771025,107.69194906162257,94.05905079462352,108.50572839666263,100.28999975124748,113.24800021622669,0.1982270497542214,4,-0.049340514959032,1273.0,1325.0,1274.5000000000002,0.9988230678697526,1.0396233817183207,0,0.3333333333333333,-13.12182418682908,277,275,66.93054688029153,1309
312,Idaho St.,BSky,5-23,98.07953782861492,291,111.52581302664532,312,0.1858069789098534,312,5,23,4,14,4-14,0.387911678583638,0.4366090186038093,0.360857600794654,0.387911678583638,0.4366090186038093,0.360857600794654,0.9117633737226182,0.8845864556586802,103.70488273889784,108.39954748540934,103.70488273889784,108.39954748540934,98.79782801204324,113.07102373703611,0.0,0.0,0.0,0,-0.1215963388950349,1210.0,1306.0,1162.8,1.040591675266598,1.1231510147918815,0,0.2222222222222222,-18.874713472525265,338,348,63.29099982386778,1226
313,Jacksonville St.,OVC,10-19,94.69548790668132,318,107.90261039559876,240,0.1822062041431091,313,10,19,5,11,5-11,0.4135422240144005,0.4106082236125881,0.4159260993408731,0.4135422240144005,0.4106082236125881,0.4159260993408731,0.8826087030767596,0.855263812841314,102.78094692632328,106.4867832474256,102.78094692632328,106.4867832474256,92.24885211252456,105.07879590841632,74.133736307726,115.36182861556075,0.0061487888813103,1,0.0486096197506915,978.0,1090.0,1036.9,0.9431960651943294,1.0512103385090177,0,0.3125,-13.783212590075948,286,74,63.18722496847796,1240
314,Wagner,NEC,9-20,98.33834164142142,283,112.18153588965126,318,0.1802579561970008,314,9,20,8,10,8-10,0.3948458206097041,0.5304287560716208,0.3126045752282365,0.3948458206097041,0.5304287560716208,0.3126045752282365,0.8894283680541185,0.8000679023537065,101.8914364428824,106.33857871412889,101.8914364428824,106.33857871412889,97.4727153180045,108.31903980845868,82.62771889524392,107.25151945253698,0.0474456422542775,2,0.0034080179794314,1265.0,1298.0,1251.9,1.0104640945762442,1.0368240274782332,0,0.4444444444444444,-15.041764657899956,306,161,66.97334589256172,1447
315,Jackson St.,SWAC,11-21,90.88570322937296,344,103.85134745405728,162,0.1774653995645319,315,11,21,9,9,9-9,0.3110368997605222,0.5293224747008994,0.157722002438639,0.3110368997605222,0.5293224747008994,0.157722002438639,0.9124012117824342,0.8226957079695095,98.56831684506102,108.91506869874526,98.56831684506102,108.91506869874526,89.62600001787311,105.2871675885249,84.1258638471879,107.52191689960635,0.0561533451413919,1,-0.0791722009428927,1124.0,1080.0,1153.2,0.9746791536593824,0.9365244536940688,0,0.5,-16.62644977313919,323,317,63.59129260459528,1238
316,Austin Peay,OVC,6-22,95.07852251222629,316,108.9676044108817,264,0.1725021840451352,316,6,22,3,13,3-13,0.452943084289204,0.486281235885821,0.4279394705917413,0.452943084289204,0.486281235885821,0.4279394705917413,0.871216303691454,0.8394416812773865,104.17837762963178,106.00606971586772,104.17837762963178,106.00606971586772,94.13478539473024,109.05457458302384,94.53791754977078,116.47691156895009,0.0831758365821806,3,-0.0333834720772684,1020.0,1179.0,1076.0,0.9479553903345724,1.095724907063197,0,0.1875,-16.40128592580012,319,243,66.56105186567189,1122
317,Southern Miss,CUSA,7-20,96.08261677352982,307,110.42570832967628,295,0.167974985738577,317,7,20,4,14,4-14,0.5104527729450634,0.5249357592291124,0.503211279803039,0.5104527729450634,0.5249357592291124,0.503211279803039,0.8427015315394132,0.8037356722273539,103.79726351163792,103.26745175328524,103.79726351163792,103.26745175328524,95.00624305490946,109.58690470501584,93.62121235047458,104.47113150307028,0.2207985900159978,4,0.0443299959121522,1058.0,1229.0,1127.6,0.9382759843916284,1.0899255054984038,0,0.2222222222222222,-13.570849114540076,283,83,61.73119921178289,1379
318,Utah Valley,WAC,9-19,93.126284793646,333,108.09460907974491,242,0.1526353501494852,318,9,19,5,9,5-9,0.380674630962528,0.4684812316662942,0.3034987972427193,0.380674630962528,0.4684812316662942,0.3034987972427193,0.8798649192634447,0.8146270366765113,102.5613957877779,107.171679916396,102.5613957877779,107.171679916396,97.26271569983354,111.3568749758892,82.0955120261348,96.2043113874971,0.1389791894665246,2,0.031875225334926,834.0,897.0,835.6,0.9980852082336046,1.0734801340354236,0,0.3571428571428571,-14.129993821594832,290,110,61.81354114948797,1430
319,UMass Lowell,AE,11-17,93.70050630935349,326,108.76321868951698,259,0.152606734468502,319,11,17,6,10,6-10,0.4261401472329599,0.5387235457795458,0.3417025983230202,0.4261401472329599,0.5387235457795458,0.3417025983230202,0.8717780727001345,0.805236218298155,101.58351146876716,105.07281464283456,101.58351146876716,105.07281464283456,91.71379295767808,109.82953059644667,101.23854693816368,116.50196380382148,0.1659055096878145,2,0.1340917110443135,976.0,1062.0,1034.4,0.9435421500386696,1.0266821345707655,0,0.375,-11.52558838389642,247,4,63.50703851913066,1262
320,Fairleigh Dickinson,NEC,7-21,97.19276187782005,300,113.06732148271568,328,0.1493380365810529,320,7,21,3,15,3-15,0.3962460097103634,0.540562950339571,0.316069931583026,0.3962460097103634,0.540562950339571,0.316069931583026,0.8858315608451985,0.7880107595475652,102.51542195005752,106.46016897994936,102.51542195005752,106.46016897994936,94.54173939462528,112.7184972647516,92.98992231296124,98.3456084276886,0.34435129043232,2,-0.0123474406156527,1225.0,1351.0,1255.7,0.9755514852273632,1.075893923707892,0,0.1666666666666666,-16.195840856788365,317,196,66.8768901329732,1192
321,Houston Christian,Slnd,8-16,100.85599352096196,240,117.59880836927928,344,0.1460118028907343,321,8,16,7,11,7-11,0.4061511772646701,0.5635205283934904,0.3536947268883967,0.4061511772646701,0.5635205283934904,0.3536947268883967,0.8871140380071796,0.8272915474227093,102.2071526606972,106.84783403638517,102.2071526606972,106.84783403638517,98.7141935619589,116.19633340128604,81.32273872073152,109.21711908828954,0.0325624920463331,1,0.0673824548446718,1272.0,1382.0,1238.1,1.0273806639205234,1.1162264760520153,0,0.3888888888888889,-11.70644258779398,252,44,66.04193064723601,1223
322,Nicholls St.,Slnd,7-19,91.93647439086276,338,107.39882714673024,232,0.1433560081662544,322,7,19,7,11,7-11,0.3905605663311634,0.693422966581464,0.2838193386016697,0.3905605663311634,0.693422966581464,0.2838193386016697,0.8534346698770588,0.6268257217128982,103.81093055959462,108.37466646980091,103.81093055959462,108.37466646980091,89.45971369482665,104.28000487897594,99.15193584942948,117.54698557927166,0.1237785640298914,4,-0.0329003923059467,1169.0,1262.0,1232.1999999999998,0.9487096250608668,1.02418438565168,0,0.3888888888888889,-13.709770333985144,284,241,66.21317831645165,1311
323,Presbyterian,BSth,6-22,96.86396076855088,303,113.17395950476435,330,0.1431201068017543,323,6,22,6,12,6-12,0.4225790737517084,0.5586602873695005,0.3672471716176058,0.4225790737517084,0.5586602873695005,0.3672471716176058,0.8751504660696474,0.7679853040704759,103.9243249387334,106.76230251765848,103.9243249387334,106.76230251765848,98.04388400474797,111.86127349523912,85.61527777816296,127.99092141642056,0.0097171400879834,1,-0.0299996295916894,1132.0,1243.0,1124.0,1.00711743772242,1.1058718861209964,0,0.3333333333333333,-16.789542682783214,324,235,61.83403726171582,1342
324,The Citadel,SC,8-19,103.4927627828963,184,121.70394396036822,351,0.1342338052501928,324,8,19,6,13,6-13,0.4019419301624849,0.4744687673400869,0.3847282373952692,0.4019419301624849,0.4744687673400869,0.3847282373952692,0.8893705780052108,0.8026666462014693,102.6617691986944,106.51663010311135,102.6617691986944,106.51663010311135,104.7116898508773,123.56429084538271,102.4173982646902,106.2350344503176,0.3963087196717476,1,0.0561570807698941,1227.0,1386.0,1148.9,1.067978065976151,1.206371311689442,0,0.3157894736842105,-14.428558422729598,296,59,58.45619830886705,1154
325,Coppin St.,MEAC,7-23,98.9649265167418,276,117.29184777862012,342,0.1241344806914557,325,7,23,6,10,6-10,0.4286749733256439,0.6841522950937754,0.2446857113887685,0.4286749733256439,0.6841522950937754,0.2446857113887685,0.845160525982897,0.6976558172970874,102.02752449258742,105.64344024056464,102.02752449258742,105.64344024056464,100.00665321814223,115.7586740220566,89.66300523736066,118.9305789974144,0.0373794033565649,4,-0.0276860366735269,1217.0,1268.0,1176.4999999999998,1.0344241393965152,1.0777730556736085,0,0.375,-16.282925659039005,318,231,73.72785278638179,1164
326,Binghamton,AE,5-25,93.37262643124006,330,110.79907348858872,300,0.122616544370989,326,5,25,5,11,5-11,0.4382610032215873,0.5369425438531952,0.3455059825181764,0.4382610032215873,0.5369425438531952,0.3455059825181764,0.8646680168904449,0.8012587297423917,101.90657412962334,104.54095604874534,101.90657412962334,104.54095604874534,92.90272645878149,107.8018393851388,72.4701324366407,92.19849644191044,0.0590310208083137,2,-0.0569104899365099,934.0,1006.0,991.2,0.9422921711057304,1.0149313962873283,0,0.3125,-18.96399995304768,339,293,62.97030019296036,1127
327,Western Illinois,Sum,6-20,91.40594209149904,341,108.64331660552506,256,0.1206025435237205,327,6,20,3,13,3-13,0.4475116262560803,0.4667870786852477,0.4226010776361433,0.4475116262560803,0.4667870786852477,0.4226010776361433,0.8828271684607145,0.8483795536003642,104.20394653974708,106.31299831942702,104.20394653974708,106.31299831942702,91.14285790487322,106.51656343033694,0.0,0.0,0.0,0,0.0405074199813133,978.0,1128.0,1062.0,0.9209039548022598,1.0621468926553672,0,0.1875,-15.135764159184692,307,88,66.35266498956287,1442
328,Morgan St.,MEAC,7-24,94.64523007905515,319,112.90828175595512,325,0.1161850082906764,328,7,24,5,11,5-11,0.3907466690884478,0.5519442690608063,0.2546074837193465,0.3907466690884478,0.5519442690608063,0.2546074837193465,0.8755858478314141,0.7898682576170534,100.55304909393382,105.88831557709992,100.55304909393382,105.88831557709992,91.72839895354116,113.83721780431532,103.2081098562756,107.46484629516657,0.3858505903163413,2,-0.0338360057002712,1026.0,1142.0,1068.0,0.9606741573033708,1.069288389513109,0,0.3125,-18.209397866984595,337,244,64.41912435489289,1288
329,Arkansas Pine Bluff,SWAC,12-20,92.37038468904292,337,110.26868253945575,291,0.1153923941735937,329,12,20,9,9,9-9,0.3383535826243189,0.5616141276692469,0.1647064920338193,0.3383535826243189,0.5616141276692469,0.1647064920338193,0.892566948303634,0.7892342133065549,99.2006788392872,108.0814880949237,99.2006788392872,108.0814880949237,91.94760972117676,110.20727107531948,69.54105411284687,105.99812387739128,0.0077884284413357,2,0.046015991517884,1150.0,1151.0,1165.4999999999998,0.9867009867009868,0.9875589875589876,0,0.5,-14.88868138841234,302,80,63.45224760161909,1115
330,Jacksonville,ASun,7-22,97.66485537246444,294,116.60631071948544,341,0.1152186791660776,330,7,22,4,10,4-10,0.3560224535995507,0.38694533542253,0.3137474678753928,0.3560224535995507,0.38694533542253,0.3137474678753928,0.8957726466903776,0.8578421295839344,101.1626847911784,107.92162745394702,101.1626847911784,107.92162745394702,98.78507995776933,117.29214884014657,79.0876546927115,112.88759720948028,0.0164294823642497,2,-0.0377547010547999,947.0,1048.0,917.2,1.032490187527257,1.1426079372001745,0,0.2857142857142857,-17.405186169703747,329,259,63.3598978598092,1239
331,Chicago St.,WAC,5-24,89.81656248128463,345,107.57016846173764,236,0.1116198704061991,331,5,24,4,10,4-10,0.4628735349141217,0.6229926509933386,0.3094509576592403,0.4628735349141217,0.6229926509933386,0.3094509576592403,0.8470264894722315,0.7530720476661777,103.91917697888697,105.25844128857918,103.91917697888697,105.25844128857918,92.57822623401591,111.1513107063904,77.95613372547969,105.00261552038027,0.031518696735408,1,-0.0110537279207316,814.0,892.0,844.8000000000002,0.9635416666666664,1.055871212121212,0,0.2857142857142857,-17.41777161180735,330,193,62.8692204936353,1152
332,South Carolina St.,MEAC,9-22,91.35779188373525,342,109.55069832618076,281,0.1102250442383116,332,9,22,7,9,7-9,0.3565069095165143,0.5390774617830578,0.2228647646001736,0.3565069095165143,0.5390774617830578,0.2228647646001736,0.8903591360895102,0.7981880987225303,99.89487534394644,106.63397334974631,99.89487534394644,106.63397334974631,90.35332352881252,107.6329044627038,106.5198579305284,109.5479786431264,0.4201010338649662,1,0.0208521008561425,979.0,1059.0,1047.8,0.9343386142393588,1.010689062798244,0,0.4375,-16.906051925372743,325,128,64.59794630768565,1354
333,Bethune Cookman,MEAC,9-21,92.501355596916,336,111.19851132365103,304,0.1074480263763206,333,9,21,7,9,7-9,0.2752977100732637,0.3539769287663812,0.2208185467214813,0.2752977100732637,0.3539769287663812,0.2208185467214813,0.9378257163406166,0.9095916237071596,98.89455720553411,109.95440211885403,98.89455720553411,109.95440211885403,93.84311705646728,110.97339576303472,0.0,0.0,0.0,0,-0.0322648477624543,961.0,989.0,971.7,0.9889883708963672,1.017803848924565,0,0.4375,-17.938508132482387,334,240,60.00253118214002,1126
334,UT Rio Grande Valley,WAC,7-21,93.68777236236002,327,112.84125754239354,322,0.1053480625148636,334,7,21,4,10,4-10,0.389438347977057,0.4860624045643353,0.3103661161081215,0.389438347977057,0.4860624045643353,0.3103661161081215,0.8810484596297672,0.8171958358063715,101.80316500707283,106.13664189864372,101.80316500707283,106.13664189864372,92.0410939839232,114.6208267718778,94.7470735611272,111.52249553034764,0.1330015143487911,1,0.0390070979904406,788.0,919.0,842.7,0.9350895929749614,1.0905423044974487,0,0.2857142857142857,-16.023571175727433,315,93,63.79264416155219,1410
335,Tennessee St.,OVC,3-26,89.73056613584583,346,108.14523283506432,244,0.1046464241306928,335,3,26,2,14,2-14,0.4648197396932256,0.5202206522756353,0.4198064982200177,0.4648197396932256,0.5202206522756353,0.4198064982200177,0.8457786372177489,0.7835216381137493,103.71382353760644,104.7349343302234,103.71382353760644,104.7349343302234,87.80789644620862,105.42899864948863,85.14537653127861,105.94511817902784,0.0749204644098604,4,-0.0647006038995719,917.0,1095.0,1022.2000000000002,0.8970847192330267,1.071218939542164,0,0.125,-19.496269089531783,340,308,63.39492346811888,1398
336,Liberty,BSth,4-24,91.83404808815652,339,110.8294458698492,301,0.1032052042379499,336,4,24,2,16,2-16,0.3739220867541915,0.401282837203001,0.3627871444313951,0.3739220867541915,0.401282837203001,0.3627871444313951,0.9198873312909938,0.9047650874921916,102.72634245517804,108.14341314374848,102.72634245517804,108.14341314374848,90.87939649760754,113.070114073916,0.0,0.0,0.0,0,-0.0662276726507504,1135.0,1339.0,1198.5000000000002,0.947017104714226,1.1172298706716728,0,0.1111111111111111,-20.21126094456316,342,309,65.53876702502116,1251
337,Stetson,ASun,6-22,95.97131198301926,309,115.93484411328208,339,0.102177686235733,337,6,22,3,11,3-11,0.3668691422375666,0.4045041516036159,0.3156502690997047,0.3668691422375666,0.4045041516036159,0.3156502690997047,0.898755910414739,0.8650222089114208,101.68611390641522,108.60607847950936,101.68611390641522,108.60607847950936,94.42552362623738,114.99407150750434,84.54701866671464,105.00445539532316,0.0764214714769672,1,-0.0424559540898837,937.0,1073.0,951.4,0.984864410342653,1.127811645995375,0,0.2142857142857142,-17.554129848131584,331,267,65.68932390167876,1391
338,Savannah St.,MEAC,7-22,87.74730013308957,349,106.04680279857706,204,0.1017140008073126,338,7,22,5,11,5-11,0.3941885314296167,0.6296587386171593,0.2264909881528857,0.3941885314296167,0.6296587386171593,0.2264909881528857,0.8585845189852338,0.7220537239656054,100.85293371535133,106.16687688457932,100.85293371535133,106.16687688457932,84.92114531244755,105.42208671944267,83.42979258553383,100.99209645785008,0.1000271375148453,4,-0.010926183142188,901.0,997.0,1015.9,0.886898316763461,0.9813958066738852,0,0.3125,-16.13997418290279,316,192,64.81188832469354,1366
339,Central Connecticut,NEC,5-26,93.51127163259125,328,113.12952806568173,329,0.1006347472813492,339,5,26,3,15,3-15,0.3613163914314869,0.4163412762417949,0.3215761968462645,0.3613163914314869,0.4163412762417949,0.3215761968462645,0.9119760024365098,0.8741805000836519,100.78373752174376,106.6284273575424,100.78373752174376,106.6284273575424,91.98707575990578,113.42866687643256,94.36941720118156,114.91993631040324,0.0940025791166643,1,-0.0591280923332653,1084.0,1262.0,1150.0,0.942608695652174,1.097391304347826,0,0.1666666666666666,-21.63204452648961,348,302,63.15410442025584,1148
340,North Carolina A&T,MEAC,7-23,93.9700487131909,323,113.7187283059328,332,0.1003223494036282,340,7,23,6,10,6-10,0.3534263051800629,0.5169853708960928,0.2357346430946503,0.3534263051800629,0.5169853708960928,0.2357346430946503,0.8878452300705056,0.8059473050001772,98.97719577189784,106.63409825531956,98.97719577189784,106.63409825531956,92.61744321058282,110.21099108373396,86.43447424648883,121.19544738299376,0.02009064234941,3,-0.0561221121828425,944.0,1001.0,984.9,0.958472941415372,1.0163468372423596,0,0.375,-17.95450121358108,335,290,62.04975524640066,1299
