rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
320,American,Pat,6-24,96.87340136358868,306,111.50689169862034,304,0.1655034948925228,320,6,24,3,15,3-15,0.372482140942455,0.4345121585303297,0.3386422549173892,0.372482140942455,0.4345121585303297,0.3386422549173892,0.8804461810666092,0.7946340525060456,102.29348671249392,107.43092587116335,102.29348671249392,107.43092587116335,94.10472062316632,107.9661315820576,88.66470011841277,112.73112687535632,0.0594318993601217,3,-0.1150822834348651,1157.0,1279.0,1210.1874999999995,0.9560501988328258,1.056861023601715,0,0.1666666666666666,-19.009658106772157,336,342,66.4205609135254,1110
321,Jacksonville,ASun,15-18,94.02977231390452,334,108.35371206386844,251,0.1637509804087032,321,15,18,8,6,8-6,0.3337449067659935,0.3405137929860387,0.3189500355830584,0.3337449067659935,0.3405137929860387,0.3189500355830584,0.892580006933101,0.8582742388637252,102.79172811846836,108.09645089987524,102.79172811846836,108.09645089987524,93.5099803020036,104.12408349500213,96.85236569313884,124.1937087660734,0.0541908346092552,2,0.0469143080257497,1001.0,1031.0,1009.5125,0.9915677121382848,1.021285026188383,0,0.5714285714285714,-13.023965391041047,265,66,68.44776536540762,1239
322,Texas A&M Corpus Chris,Slnd,11-18,94.01314032851936,335,108.34334836555016,249,0.163623079683022,322,11,18,8,10,8-10,0.3284348513775612,0.3980654369070547,0.2955751334682998,0.3284348513775612,0.3980654369070547,0.2955751334682998,0.905469249955073,0.8344004605185408,100.74191849760336,106.73837168565863,100.74191849760336,106.73837168565863,93.52333277378474,107.35460780955503,94.6002302151339,97.54190238408806,0.412860020026025,2,-0.0139123427014289,1229.0,1284.0,1265.7749999999996,0.97094665323616,1.0143982935355813,0,0.4444444444444444,-13.964333147968246,282,207,67.8284318261247,1394
323,North Carolina A&T,MEAC,20-15,97.18893390606192,302,112.19217324782971,310,0.1609875735798628,323,20,15,11,5,11-5,0.2549698796932336,0.395923513669963,0.1207179962470981,0.2549698796932336,0.395923513669963,0.1207179962470981,0.919254572647454,0.845104905576892,98.65078085132508,110.21109766129692,98.65078085132508,110.21109766129692,97.07729996466634,113.28661361924688,96.31702791195974,104.72830999561204,0.2763119388178814,2,0.1004724892610687,1220.0,1170.0,1137.7125,1.0723271476757088,1.0283793137545731,0,0.6875,-10.263380176567688,209,11,68.88501224097233,1299
324,North Carolina Central,MEAC,19-16,95.34556147369908,322,110.52656332017422,290,0.1545824306815893,324,19,16,9,7,9-7,0.2271510913725759,0.3577521073953943,0.1215267445937649,0.2271510913725759,0.3577521073953943,0.1215267445937649,0.9424422794087308,0.8865132848296498,98.23681359882622,111.08916971303564,98.23681359882622,111.08916971303564,95.88031381776568,113.9075126316699,0.0,0.0,0.0,0,0.0441195838942047,1155.0,1135.0,1092.8874999999998,1.0568333886150223,1.038533243357619,0,0.5625,-11.99837984284179,245,74,65.14907842401438,1300
325,Houston Christian,Slnd,6-25,99.50191613423128,261,115.69549981738405,338,0.1500733827264584,325,6,25,2,16,2-16,0.3895377145585706,0.5115737718149419,0.3014005620956358,0.3895377145585706,0.5115737718149419,0.3014005620956358,0.8536857707963381,0.7419057179870373,102.79303320600032,105.39736244506004,102.79303320600032,105.39736244506004,97.96160676951465,116.39789072386328,101.02751149389272,112.07259129614158,0.2326924343149929,4,-0.1484644438340138,1353.0,1523.0,1362.6624999999997,0.9929091025840956,1.1176648656582244,0,0.1111111111111111,-18.832120622247707,334,349,73.44137175070982,1223
326,Cal St. Northridge,BW,6-24,97.6694097534282,297,113.6305415943298,323,0.1492259433142336,326,6,24,3,13,3-13,0.3983636539445125,0.3626522313226315,0.4296111487386585,0.3983636539445125,0.3626522313226315,0.4296111487386585,0.896626325262675,0.8913020400978234,102.23698184132743,105.43589222085603,102.23698184132743,105.43589222085603,97.55776538303924,112.76978361198324,0.0,0.0,0.0,0,-0.0898325736048467,1037.0,1177.0,1073.1875,0.9662803564148856,1.096732863549007,0,0.1875,-19.27954825166925,339,335,65.76598162037838,1169
327,Morgan St.,MEAC,13-19,95.82485579945718,319,111.55238732894612,305,0.1483399962060614,327,13,19,7,9,7-9,0.2420822726446724,0.4035500013277563,0.1287059981671936,0.2420822726446724,0.4035500013277563,0.1287059981671936,0.9307185566844318,0.8597667758343969,98.28721251431924,110.48907707103446,98.28721251431924,110.48907707103446,93.99348097526185,110.7449451172916,73.79592141056565,117.7727131347479,0.0046063103925743,1,-0.0491409731595504,1196.0,1163.0,1158.5875,1.0322914756114665,1.0038085168362336,0,0.4375,-15.78663221831261,304,285,68.74837529718637,1288
328,Southern,SWAC,15-18,94.0580581809346,333,109.82125164430953,277,0.1440771883408204,328,15,18,10,8,10-8,0.2815671588575035,0.500778461604858,0.1435548293163243,0.2815671588575035,0.500778461604858,0.1435548293163243,0.8935229701619306,0.7625271908926946,98.59595976620204,108.63676827373656,98.59595976620204,108.63676827373656,93.40097378655892,107.72678470693717,100.12885284819988,100.54616308058006,0.4880449494518303,2,-0.0025419784956559,1254.0,1225.0,1256.875,0.9977125808055692,0.974639482844356,0,0.5555555555555556,-13.234148903618085,270,172,67.91515862252353,1380
329,USC Upstate,ASun,7-25,105.56624040957044,147,123.40348033903524,351,0.1424134196241603,329,7,25,2,12,2-12,0.3758653337521895,0.4042101772121793,0.3220322190524496,0.3758653337521895,0.4042101772121793,0.3220322190524496,0.87894652323702,0.8397983695433046,103.04057664555276,105.80484847382388,103.04057664555276,105.80484847382388,103.95610720389404,123.29957591796342,95.39364666103778,108.61852965600278,0.1834650664542062,3,-0.1121864316786315,1117.0,1255.0,1048.3249999999998,1.0655092647795297,1.1971478310638402,0,0.1428571428571428,-19.47478681544375,340,341,68.90778876689306,1367
330,Maine,AE,6-26,91.3464662815965,342,107.397145907111,231,0.1345223612843534,330,6,26,3,13,3-13,0.4096049034235506,0.4000796659195488,0.3977753386530998,0.4096049034235506,0.4000796659195488,0.3977753386530998,0.8745868677383343,0.8476861861418847,103.2913368101012,105.56022688739564,103.2913368101012,105.56022688739564,93.53401993101318,109.94514439033244,70.89769401768685,108.33984430968874,0.0075666946854066,1,-0.0727251638700996,1094.0,1243.0,1153.4375,0.9484692495258736,1.077648333784882,0,0.1875,-20.208438694693925,343,322,71.03215582271983,1263
331,Cal Poly,BW,9-22,96.61170439648971,310,113.90479069964944,324,0.130831715518946,331,9,22,4,12,4-12,0.4406537841117403,0.438929016225965,0.4319426345477841,0.4406537841117403,0.438929016225965,0.4319426345477841,0.889148415035253,0.8781685897536674,103.37085563280698,104.66966582676775,103.37085563280698,104.66966582676775,97.5955087220249,115.6672774809278,0.0,0.0,0.0,0,0.0581354643184414,1094.0,1247.0,1116.6375,0.9797270824237946,1.116745586638457,0,0.25,-16.72513851094729,318,51,66.21525799903635,1142
332,Northern Arizona,BSky,5-27,92.47564035794964,341,109.20232180539828,269,0.1287612403829995,332,6,26,2,16,2-16,0.4739091766601728,0.474287687727915,0.4626286323779,0.4739091766601728,0.474287687727915,0.4626286323779,0.8529879522012698,0.8130740988105519,105.01507625208392,104.5236854102354,105.01507625208392,104.5236854102354,92.71643712353374,109.26173528045982,90.71198907891898,109.44138780100415,0.1035353808812603,3,-0.0541254209821695,1184.0,1395.0,1263.3875000000005,0.9371629844366828,1.104174293318558,0,0.1111111111111111,-20.208855445703698,344,294,69.04598601545108,1319
333,Arkansas Pine Bluff,SWAC,14-21,92.93880556252054,340,110.24203402927148,287,0.1230914279024288,333,14,21,12,6,12-6,0.307615336540652,0.5449407323156533,0.1459226523644823,0.307615336540652,0.5449407323156533,0.1459226523644823,0.9058065750791447,0.7991168507334475,98.81550045841892,108.21485972658806,98.81550045841892,108.21485972658806,93.75482977641084,106.21001967264672,78.72983621738356,101.16918437129718,0.0529563031261685,1,0.0584661978284885,1269.0,1193.0,1256.3124999999998,1.010099000049749,0.9496044972886922,0,0.6666666666666666,-16.291070861952676,312,50,67.61336128218028,1115
334,Presbyterian,BSth,11-21,96.9763691969912,305,115.75918373852376,339,0.1154732316206832,334,11,21,4,14,4-14,0.3502115130011873,0.3403733143786881,0.3560639106859257,0.3502115130011873,0.3403733143786881,0.3560639106859257,0.8931088183803869,0.8413318540522833,101.60451652051856,106.45183316843485,101.60451652051856,106.45183316843485,95.66575807085466,115.60735135212067,98.20559090413089,96.99457784536516,0.5356127926047825,3,0.0260281868403046,1103.0,1257.0,1132.75,0.9737364820128008,1.1096888104171263,0,0.2222222222222222,-16.18167042682761,311,103,63.37838243468367,1342
335,VMI,SC,9-21,89.6996642085095,347,107.07685505084936,222,0.1154319814881007,335,9,21,4,14,4-14,0.3997496511613848,0.3671326885088236,0.4315829457606577,0.3997496511613848,0.3671326885088236,0.4315829457606577,0.8797495431043115,0.8601298364750222,103.96230927229848,107.45499323807977,103.96230927229848,107.45499323807977,87.65896232894642,107.47954464591956,85.24617716332564,100.4950413438842,0.130959819153815,2,0.022558134083097,1120.0,1362.0,1258.0624999999998,0.8902578369516619,1.0826171195787175,0,0.2222222222222222,-15.7437414111273,303,113,68.9169845074064,1440
336,Incarnate Word,Slnd,7-21,94.79305913836411,329,114.0511609784294,326,0.106506239489218,336,7,21,2,16,2-16,0.3353261137603306,0.368870509219613,0.3166903385051738,0.3353261137603306,0.368870509219613,0.3166903385051738,0.8772316877363114,0.778791158308417,101.70495165588028,105.73576318194226,101.70495165588028,105.73576318194226,94.54089955833518,116.65646952976952,95.69767570099371,101.10891566407642,0.3469326881720583,3,-0.0963694269553953,1203.0,1412.0,1258.7125,0.9557385026366226,1.1217811851395771,0,0.1111111111111111,-16.445419428706707,315,337,69.42832067677489,1230
337,Alcorn St.,SWAC,11-21,94.84197837595234,328,114.76029762599072,331,0.1004454565590284,337,11,21,7,11,7-11,0.288916225125042,0.4809513658318996,0.1484907639208049,0.288916225125042,0.4809513658318996,0.1484907639208049,0.8952956095388109,0.7796785112891416,99.7621628600756,108.24452460778473,99.7621628600756,108.24452460778473,94.82334339217624,113.03407034204632,98.9627465155657,110.95794904589052,0.2115362885762952,2,-0.0543453224611056,1261.0,1271.0,1244.8375000000003,1.012983622360348,1.0210167993814452,0,0.3888888888888889,-16.3486588088706,314,295,68.01357005431444,1108
338,Jackson St.,SWAC,12-20,89.35703950439856,348,108.17017060860806,246,0.0999972987681486,338,12,20,9,9,9-9,0.2800767137914898,0.4692467191854126,0.1485417278240673,0.2800767137914898,0.4692467191854126,0.1485417278240673,0.915047222582835,0.8257855969731355,99.42974050295712,109.73334472164048,99.42974050295712,109.73334472164048,89.24006549613846,107.65608457956574,88.81597370196813,109.81669645359544,0.0801117460485687,1,0.0086262411599588,1149.0,1179.0,1205.5500000000002,0.9530919497324872,0.9779768570362074,0,0.5,-15.999201643551412,307,147,63.69866195926737,1238
339,Howard,MEAC,10-23,98.8252441026464,276,119.67658589263604,348,0.0996105833285534,339,10,23,7,9,7-9,0.2976470194518961,0.4799434717897816,0.1293216972416431,0.2976470194518961,0.4799434717897816,0.1293216972416431,0.90520474109806,0.8234523211558443,99.50729230845498,108.79136540345831,99.50729230845498,108.79136540345831,101.2319947565734,122.96698949154096,99.65884031356951,119.9282633202346,0.1062984173058076,1,-0.0385345350220353,1289.0,1317.0,1181.0875,1.0913670663689183,1.1150740313482277,0,0.4375,-18.533782561708897,331,261,70.1975976136153,1224
340,Bryant,NEC,3-28,98.6787519694666,278,120.09644280316805,350,0.0945851409245799,340,3,28,2,16,2-16,0.377187987944023,0.5153577043038831,0.277398748350791,0.377187987944023,0.5153577043038831,0.277398748350791,0.889632981647556,0.8044243123119077,101.73436051228116,106.60561691617654,101.73436051228116,106.60561691617654,100.02303135457078,121.49154720863191,93.06721963816624,107.12466873558388,0.1655196194176621,3,-0.1003718476181139,1322.0,1495.0,1280.9875,1.0320163155378177,1.167068374984143,0,0.1111111111111111,-23.010053835251902,350,338,70.12474629603082,1136
341,Alabama St.,SWAC,8-23,94.96079441657642,325,115.62543337748085,337,0.0941268435083422,341,8,23,8,10,8-10,0.3236479812281899,0.580464436477874,0.149209829667041,0.3236479812281899,0.580464436477874,0.149209829667041,0.8859396836414922,0.7476309301931727,99.53770391009236,107.97972591099236,99.53770391009236,107.97972591099236,96.40820046930492,115.89404827199252,94.44624174735208,115.22918224802316,0.0921835369096704,3,-0.0381905257804233,1284.0,1310.0,1253.2625,1.024525987173477,1.0452718404963046,0,0.4444444444444444,-18.170796075728163,329,259,69.0054447107492,1106
342,Longwood,BSth,7-26,89.7260999345009,346,109.5318909771382,273,0.0916442713805879,342,7,26,3,15,3-15,0.3746926990111578,0.3912129694988678,0.358771538292469,0.3746926990111578,0.3912129694988678,0.358771538292469,0.9030579084534572,0.8653187925033381,102.63434492363125,106.25062826813893,102.63434492363125,106.25062826813893,89.92177100891907,110.70176896606398,84.86497262675444,96.76673282392358,0.1810453667253881,1,-0.0332883860275244,1130.0,1339.0,1235.775,0.9144059395925634,1.0835305779773827,0,0.1666666666666666,-21.18700162834874,347,246,69.1498934590011,1255
343,South Carolina St.,MEAC,10-22,96.57128337586867,312,119.4668806019761,346,0.0796791629884312,343,10,22,6,10,6-10,0.3069107206242034,0.4834954508909703,0.1512732062750479,0.3069107206242034,0.4834954508909703,0.1512732062750479,0.897366361410653,0.8076312791860959,100.00411280208976,108.71203555201063,100.00411280208976,108.71203555201063,97.02750160676216,120.42602265133227,100.91845423815828,115.1785034878962,0.1794676002895279,2,-0.002736703115641,1211.0,1281.0,1162.4,1.0418100481761874,1.102030282174811,0,0.375,-17.308129431159042,322,173,70.68918629822292,1354
344,Chicago St.,WAC,3-29,95.2594874112853,324,118.30568991897056,345,0.0764439705617738,344,3,29,1,13,1-13,0.5287618806437383,0.545185199055348,0.4900717231521949,0.5287618806437383,0.545185199055348,0.4900717231521949,0.8016292973046223,0.7574419578306554,105.82865186013512,102.70851827090706,105.82865186013512,102.70851827090706,96.97454084136191,118.16605822317553,101.8916978218674,112.94262066887548,0.2343070839930771,4,-0.0570412252624883,958.0,1196.0,1028.1375000000005,0.9317819844135632,1.163268531689584,0,0.0714285714285714,-20.23391061832906,345,300,72.17286199922248,1152
345,Northwestern St.,Slnd,4-25,88.55993874020622,349,110.06085534201284,283,0.0758883837593253,345,6,23,1,17,1-17,0.3673948368716583,0.4075052511210973,0.3428829170525566,0.3673948368716583,0.4075052511210973,0.3428829170525566,0.8812342390375928,0.8073186107946995,102.57127871176674,105.51232542762716,102.57127871176674,105.51232542762716,88.09148640805695,111.18950228147736,89.51112033448692,112.46013218139792,0.0675647712258295,3,-0.1312290516583929,1120.0,1371.0,1262.4124999999997,0.8871902013010805,1.0860158624855192,0,0.0555555555555555,-20.109744452991347,341,348,69.2569156364225,1322
346,Florida A&M,MEAC,9-25,94.66532885166473,331,117.91124780603312,344,0.0741089374090054,346,9,25,7,9,7-9,0.3444045465771035,0.5690881628176443,0.137319307454805,0.3444045465771035,0.5690881628176443,0.137319307454805,0.8746070455532712,0.7586374454227018,100.87635713163964,108.51638372671324,100.87635713163964,108.51638372671324,94.58877617618111,120.54366895708624,87.97799429850409,104.83564851408504,0.1175298871433419,3,0.0021367487462861,1207.0,1266.0,1159.4375000000002,1.0410220473289848,1.0919087919788688,0,0.4375,-19.030839619112783,337,161,67.20754776222653,1197
347,Coppin St.,MEAC,5-27,86.46229776644455,351,110.01416654782152,281,0.0589471552363252,347,5,27,5,11,5-11,0.3594403102839615,0.5895524669699042,0.1565137808659632,0.3594403102839615,0.5895524669699042,0.1565137808659632,0.8552105801489447,0.7190437905193529,100.97680033729397,107.54941535988075,100.97680033729397,107.54941535988075,88.64542765622474,110.96702993016736,76.83377581389254,105.32255885311694,0.0259091617073698,3,-0.0419029353423131,1094.0,1177.0,1143.9625,0.9563250543614848,1.0288798802408297,0,0.3125,-20.883412129752283,346,266,67.4584470861256,1164
348,Mississippi Valley St.,SWAC,4-28,89.96119717757679,345,114.71917881829738,330,0.0575542154510589,348,4,28,4,14,4-14,0.3515329546560167,0.6434505665228318,0.1533947642387889,0.3515329546560167,0.6434505665228318,0.1533947642387889,0.8772653238658835,0.7323352734659299,100.21535371119592,107.63792442851758,100.21535371119592,107.63792442851758,89.5990319099602,115.6236004359186,88.58986656503232,96.424423139007,0.2739778025493372,3,-0.075636313866997,1265.0,1382.0,1323.725,0.9556365559311792,1.0440234943058415,0,0.2222222222222222,-22.444169664272472,348,325,68.68513547180338,1290
349,Maryland Eastern Shore,MEAC,7-25,90.50178847449553,344,117.81211460784236,343,0.0459660061134151,349,7,25,3,13,3-13,0.3350783030377085,0.5468735314326119,0.1465622861592228,0.3350783030377085,0.5468735314326119,0.1465622861592228,0.8671403631178305,0.7411942654697025,101.11956146944726,108.16540526077549,101.11956146944726,108.16540526077549,92.05828120952783,116.50836105954777,78.68024445554859,121.09068956925611,0.0069765611317755,4,-0.0105650788306667,1071.0,1203.0,1098.6,0.9748771163298744,1.0950300382304752,0,0.1875,-19.234953187009506,338,192,65.22523970113589,1271
350,Alabama A&M,SWAC,3-28,87.73003099331206,350,115.56090169597596,336,0.0403632851162206,350,3,28,3,15,3-15,0.3413209412760078,0.5987829859024756,0.1553761312680033,0.3413209412760078,0.5987829859024756,0.1553761312680033,0.8827129147478285,0.753971235911589,100.25773046336556,107.83890081686086,100.25773046336556,107.83890081686086,88.64969933233391,116.15211015014218,99.17585695081549,128.55396041096998,0.0481666751404663,2,-0.0600467437251094,1115.0,1279.0,1202.0375,0.9275916932708004,1.0640267046577163,0,0.1666666666666666,-22.931653849010143,349,306,66.29511731875309,1105
