rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
312,Central Arkansas,Slnd,8-24,103.72061479018762,184,118.21656561898362,344,0.181770256297016,312,8,24,7,11,7-11,0.4284663971949236,0.6117311396029411,0.3028389294191014,0.4284663971949236,0.6117311396029411,0.3028389294191014,0.8466623730467809,0.7053745256482176,103.80176966676238,105.6452035623871,103.80176966676238,105.6452035623871,106.64592269932535,119.21759004200436,101.2001379451772,106.14291260461955,0.3662374579457904,4,-0.0296432859771756,1437.0,1480.0,1305.3249999999998,1.1008752609503385,1.1338172485779403,0,0.3888888888888889,-17.29908753084544,325,243,71.0871594117093,1146
313,North Texas,CUSA,8-22,96.77982349478242,307,110.4252246642798,289,0.1799257489862224,313,8,22,2,16,2-16,0.385285921295797,0.3032283687466546,0.4399909563285589,0.385285921295797,0.3032283687466546,0.4399909563285589,0.9020827032213392,0.9128464927767228,101.82054670702736,105.69713586614694,101.82054670702736,105.69713586614694,96.05507147592915,110.41494785187824,69.32787635623507,89.81795480294453,0.0484396285511449,1,-0.0913231525914683,1255.0,1441.0,1311.3125,0.9570563843477432,1.098899003860636,0,0.1111111111111111,-17.448367150804394,326,333,69.82826342240982,1317
314,Prairie View A&M,SWAC,13-20,97.95941935777054,294,111.97228876494428,305,0.1768948725816407,314,13,20,10,8,10-8,0.3260135166431432,0.5908735632321145,0.1312430406926552,0.3260135166431432,0.5908735632321145,0.1312430406926552,0.8594028471008828,0.6964049874022843,99.84162473523864,108.00596498801332,99.84162473523864,108.00596498801332,97.22167543732128,110.37169134533036,99.76174908525404,118.17955752794845,0.124735182550771,5,-0.0634312484137742,1278.0,1216.0,1220.3874999999996,1.0472083661951637,0.9964048304329572,0,0.5555555555555556,-13.812177412620706,281,306,68.33317376913563,1341
315,SIU Edwardsville,OVC,6-24,95.57081146544436,325,109.52154693219546,269,0.1726560145718306,315,7,23,1,15,1-15,0.4012128299210674,0.4268114257960046,0.3788140585304975,0.4012128299210674,0.4268114257960046,0.3788140585304975,0.8872085368534803,0.8484941177037878,104.21604446797666,106.80167738149916,104.21604446797666,106.80167738149916,93.31208858374713,108.8800423197837,88.68644269200841,101.6960332262835,0.1716277786475086,2,-0.1069321301205265,1096.0,1228.0,1135.65,0.9650860740545062,1.0813190683749394,0,0.0625,-18.918665632036262,339,341,69.50095724466084,1188
316,Savannah St.,MEAC,13-16,100.0583467026112,260,114.76273223477138,331,0.1712487124560637,316,13,16,10,6,10-6,0.3151233543707607,0.5069354875016004,0.1592759962019534,0.3151233543707607,0.5069354875016004,0.1592759962019534,0.8704383920250923,0.7469916259042253,100.03465932970684,108.06269984613408,100.03465932970684,108.06269984613408,97.96231316665543,111.5884519526572,92.08518005313644,108.93156800626184,0.1265219408439864,3,-0.0087788135779243,1380.0,1320.0,1312.0124999999998,1.0518192471489411,1.0060879755337695,0,0.625,-10.920617122563815,229,191,81.99124395197911,1366
317,Stetson,ASun,11-21,100.15393896869686,256,114.9588154327602,333,0.170024480877901,317,11,21,3,11,3-11,0.3503415349408756,0.3294832038714664,0.3512895634277065,0.3503415349408756,0.3294832038714664,0.3512895634277065,0.9001399227228568,0.8873688028447062,102.84968018338904,107.75843213145971,102.84968018338904,107.75843213145971,102.43307920520708,117.30928145547624,89.05468902382303,109.24817790805938,0.0870441430162103,3,-0.0256470490487156,1098.0,1203.0,1031.9250000000002,1.0640308161930372,1.1657823969765242,0,0.2142857142857142,-16.180764287443868,314,232,72.49215458252453,1391
318,Morgan St.,MEAC,14-16,92.15040006352362,342,105.80648955898286,198,0.1694988678486959,318,14,16,11,5,11-5,0.24970476109629,0.4003064834636226,0.1369269846496773,0.24970476109629,0.4003064834636226,0.1369269846496773,0.9364332991533608,0.8783429190148924,98.5272435632464,110.4768351200184,98.5272435632464,110.4768351200184,91.0786941069792,101.84082766776174,86.7129074987483,123.92058441485374,0.0162075321497486,1,-0.0092499905303499,1098.0,1040.0,1114.3625,0.9853167169570046,0.9332690215257604,0,0.6875,-13.068700737366113,266,194,67.82838641911553,1288
319,McNeese St.,Slnd,7-22,96.49162230390948,312,110.91281125649468,296,0.167728162984633,319,8,21,4,14,4-14,0.3861037355442082,0.4841104602521751,0.3262107371115618,0.3861037355442082,0.4841104602521751,0.3262107371115618,0.8751109879283832,0.7726882984645788,103.90895531863823,106.09500206718457,103.90895531863823,106.09500206718457,95.72037468153437,109.16429841632106,101.00933406301988,113.8000681533438,0.2024345618011827,2,-0.0953162057093965,1273.0,1353.0,1288.15,0.9882389473275628,1.0503435158948882,0,0.2222222222222222,-16.879312511106832,321,336,70.20918394537739,1270
320,UC Santa Barbara,BW,6-22,92.9856683801101,336,107.0105434021906,220,0.1658204812264103,320,6,22,4,12,4-12,0.4546912714903487,0.5969347992898105,0.3480086256407523,0.4546912714903487,0.5969347992898105,0.3480086256407523,0.8487085438433768,0.7404044590834968,103.59597020571113,103.97008182976192,103.59597020571113,103.97008182976192,88.48460457060844,107.08396225570016,98.84418881779284,109.07610078227631,0.2436517280483395,3,-0.0510941490952285,913.0,1071.0,1031.7125,0.8849364527424064,1.0380798914426257,0,0.25,-16.044909210854883,312,286,64.71437598471546,1364
321,Binghamton,AE,12-20,95.65401686220788,323,110.22375699107188,282,0.1637742327948331,321,12,20,3,13,3-13,0.3550016350597247,0.3138667585630987,0.3880531201365393,0.3550016350597247,0.3138667585630987,0.3880531201365393,0.902016390848125,0.9046167866699898,102.17194470529977,107.19378133397844,102.17194470529977,107.19378133397844,95.4088349796076,111.13700676265329,87.28823189186855,108.197136683506,0.0780240969221494,2,0.0059153359268602,1027.0,1140.0,1051.0125,0.9771529834326425,1.0846683555143255,0,0.1875,-15.188111669604286,303,162,65.81549246362039,1127
322,Hampton,MEAC,14-17,92.87162702949163,337,107.34975958525462,229,0.1589512402178213,322,14,17,11,5,11-5,0.2886175460914206,0.4598301844511129,0.1479771542994216,0.2886175460914206,0.4598301844511129,0.1479771542994216,0.9176561712947432,0.8407840635571949,99.4616278134946,108.91648979905298,99.4616278134946,108.91648979905298,93.78975485942608,106.8967924042994,103.30210850166232,113.65384364251696,0.2500688359650737,2,0.0217364623172284,1178.0,1114.0,1144.85,1.0289557583962965,0.973053238415513,0,0.6875,-12.400458309654514,254,120,68.13110037758806,1214
323,Northern Arizona,BSky,9-23,95.36972491632454,326,110.27952612276718,286,0.1583632898578663,323,9,23,6,12,6-12,0.3619454442767969,0.4016037758320375,0.3365411712456732,0.3619454442767969,0.4016037758320375,0.3365411712456732,0.9234007640816704,0.9059741432723556,102.23355599597774,107.76732721449798,102.23355599597774,107.76732721449798,95.30704714597798,108.26716737348144,0.0,0.0,0.0,0,-0.0246906561070641,1271.0,1351.0,1268.575,1.00191159371736,1.0649744792385156,0,0.3333333333333333,-18.96084177961484,340,228,69.56084034249157,1319
324,Western Carolina,SC,9-23,90.03303289277497,348,104.32937815373526,175,0.1551419520790995,324,9,23,4,14,4-14,0.4992622416088293,0.5075351593210556,0.5078983878443679,0.4992622416088293,0.5075351593210556,0.5078983878443679,0.8251833571258876,0.7600264616076566,106.92489115902067,105.19548926361227,106.92489115902067,105.19548926361227,90.663427518943,106.2644760144532,67.94784203577358,102.28213070589548,0.0089826428700682,4,0.0424604240505422,1133.0,1347.0,1239.2875,0.9142349938977034,1.0869148603532273,0,0.2222222222222222,-15.116403589572156,300,77,67.1030513198186,1441
325,VMI,SC,6-24,97.52499927511182,298,113.24857835482406,318,0.1520026795783206,325,6,24,3,15,3-15,0.4725974365103753,0.4095743089812523,0.508251040843254,0.4725974365103753,0.4095743089812523,0.508251040843254,0.839718043138837,0.794810158634964,105.82477146809188,105.58152873471008,105.82477146809188,105.58152873471008,98.94062110426184,113.02921689189488,101.2545070654842,111.0544935682801,0.2568484754579811,3,-0.0696717278809576,1251.0,1438.0,1257.0375,0.995197040661078,1.143959507970128,0,0.1666666666666666,-17.157520451542947,323,311,68.78346712711358,1440
326,Maryland Eastern Shore,MEAC,14-20,97.30143851463006,304,113.37681062168176,320,0.1469926336839191,326,14,20,9,7,9-7,0.3518333802771271,0.5736708025668863,0.1650950031830886,0.3518333802771271,0.5736708025668863,0.1650950031830886,0.8632489765377549,0.7303255882400534,101.4629226993824,108.01602505378985,101.4629226993824,108.01602505378985,98.09222427436508,115.0981086023215,98.85728091072237,113.59131350890434,0.1683042830645817,4,0.0264370203343783,1229.0,1210.0,1154.925,1.064138363963028,1.0476870792475703,0,0.5625,-13.623640839276955,276,114,68.48663774142,1271
327,Idaho St.,BSky,6-26,98.42694586892767,282,115.08075882755068,334,0.1421343765254866,327,6,26,3,15,3-15,0.4166830703617984,0.4923126423855343,0.3725262647081024,0.4166830703617984,0.4923126423855343,0.3725262647081024,0.8708498599548705,0.7900149748267116,104.65594712591088,106.7638388170565,104.65594712591088,106.7638388170565,98.3396970532809,116.5284075087072,91.84958463117373,114.9088085146454,0.0707092421077874,2,-0.0801731892416937,1297.0,1465.0,1270.2500000000002,1.0210588466837236,1.153316276323558,0,0.1666666666666666,-19.925587824013693,344,323,68.95271863456831,1226
328,Lafayette,Pat,9-21,96.08626451800905,318,112.6788940233576,314,0.1380119493741562,328,9,21,5,13,5-13,0.4053832268633892,0.4102429873280897,0.4028791766093065,0.4053832268633892,0.4102429873280897,0.4028791766093065,0.8819307594775948,0.8392391726443197,101.30538061723992,104.2607504402723,101.30538061723992,104.2607504402723,96.313283806045,113.53473761407136,74.92342773519641,101.0463702587025,0.0310745569596904,1,0.0306527288591518,1184.0,1363.0,1243.6375,0.9520459137007368,1.0959785307213716,0,0.2777777777777778,-15.80310772874894,311,105,69.6817620157942,1248
329,Jackson St.,SWAC,14-18,93.21917100436626,333,109.38071489977852,266,0.1372129564721461,329,15,17,10,8,10-8,0.2398471833285668,0.392478760971495,0.1356976530055096,0.2398471833285668,0.392478760971495,0.1356976530055096,0.927072130837953,0.8515898906210293,98.02828876686698,110.4309157687372,98.02828876686698,110.4309157687372,91.82757598505076,108.94211252483277,91.58955074281374,103.83434765622694,0.1910787811703139,2,-0.0484181835226814,1162.0,1158.0,1168.375,0.9945437038622018,0.9911201455012304,0,0.5555555555555556,-14.524919924431012,291,279,64.26596190290351,1238
330,Southern Utah,BSky,6-27,101.56805938194482,229,119.37290759354336,347,0.1349928040289126,330,6,27,3,15,3-15,0.3599800468616817,0.3835381056343333,0.3391704475614305,0.3599800468616817,0.3835381056343333,0.3391704475614305,0.9210064629264244,0.9016390170813352,102.38815410136836,107.13146336896608,102.38815410136836,107.13146336896608,100.05724524845176,118.49947717651531,0.0,0.0,0.0,0,-0.0943713000732266,1362.0,1528.0,1313.5999999999997,1.0368453105968336,1.1632155907429969,0,0.1666666666666666,-22.734341793600368,349,334,71.30422187003944,1381
331,Southern,SWAC,15-18,97.69245327822829,297,115.223416288097,335,0.1303282197837494,331,16,17,10,8,10-8,0.2401230464707697,0.3947531931989185,0.1364744166366143,0.2401230464707697,0.3947531931989185,0.1364744166366143,0.9240865491150392,0.8407170288774226,97.10126316024927,109.3101575680189,97.10126316024927,109.3101575680189,97.13048223234053,116.93206456965248,91.58070294833075,108.79113264477871,0.1212755288045844,1,-0.0157183106180606,1279.0,1282.0,1217.825,1.0502329973518365,1.0526964054769774,0,0.5555555555555556,-14.36808024742278,285,208,68.4462803439193,1380
332,Southern Miss,CUSA,9-22,92.80261455213704,338,109.5844048197286,271,0.1288087277336183,332,9,22,6,12,6-12,0.4067243713872679,0.3608569498481025,0.4333713561669171,0.4067243713872679,0.3608569498481025,0.4333713561669171,0.882137928878475,0.878609305459197,102.529654591051,105.5089470856976,102.529654591051,105.5089470856976,94.18032304351084,108.0567576000615,98.4849476378093,111.03348271366649,0.2011418629528207,2,0.0139811042497319,1155.0,1279.0,1211.025,0.9537375363844678,1.0561301376932766,0,0.3333333333333333,-16.568178698414545,317,141,65.56079667490309,1379
333,Grambling St.,SWAC,15-17,95.7810614413898,322,113.54501147394492,323,0.1238414315047228,333,15,17,10,8,10-8,0.2424989223606271,0.3967295010356755,0.1372073941799106,0.2424989223606271,0.3967295010356755,0.1372073941799106,0.9221328084599736,0.8317601962516988,97.56837954024986,110.170984297434,97.56837954024986,110.170984297434,95.81341587208708,112.78549858961544,84.82708766202147,102.02017442841463,0.1069395934322292,2,0.01968557430678,1273.0,1247.0,1226.525,1.0378916043293045,1.016693504005218,0,0.5555555555555556,-13.471600952663128,273,127,67.14635238225887,1212
334,Hartford,AE,9-23,93.2070673347812,334,110.76299761168252,291,0.1208350702133668,334,9,23,4,12,4-12,0.3882461769118707,0.3635455967286274,0.3934931977548499,0.3882461769118707,0.3635455967286274,0.3934931977548499,0.8977719154190511,0.9053617977334748,102.2099229428788,107.08953552935364,102.2099229428788,107.08953552935364,89.5960843349354,109.0278067025074,80.44739054182651,114.476508359324,0.0170097703913999,1,0.0417258531319606,989.0,1184.0,1089.7374999999995,0.9075580128241896,1.0865001892657635,0,0.25,-17.92169800606363,331,79,68.9327816302343,1216
335,Bethune Cookman,MEAC,10-22,96.20713584402566,314,114.66388512377664,330,0.1172981861437291,335,10,22,6,10,6-10,0.2550088491029091,0.3673316950173789,0.1502467054112886,0.2550088491029091,0.3673316950173789,0.1502467054112886,0.9313486328100702,0.8826699566689894,98.77684265998768,110.09558066827807,98.77684265998768,110.09558066827807,97.19503702615816,114.3855727417058,81.9912696828877,110.2671363524961,0.032065884781246,1,-0.0949204397328606,1176.0,1204.0,1138.7,1.0327566523228242,1.0573460964257486,0,0.375,-18.60311735784808,335,335,68.18449618318321,1126
336,Maine,AE,7-25,91.61110572823596,344,110.22242529886232,281,0.106509600374341,336,7,25,3,13,3-13,0.4140960456836339,0.4059706006632247,0.3953199668687339,0.4140960456836339,0.4059706006632247,0.3953199668687339,0.8585553577697093,0.8351953079782397,103.75846261517889,106.75455291608564,103.75846261517889,106.75455291608564,89.0477114453929,107.99853914655468,85.14267011497155,102.1787297887872,0.1093356700614797,5,-0.0200779379300843,981.0,1158.0,1083.475,0.9054200604536328,1.068783312951383,0,0.1875,-18.601005601943168,334,222,68.24218634923756,1263
337,Delaware St.,MEAC,10-22,94.82834417150298,329,114.21076961480748,327,0.1053882849303834,337,10,22,7,9,7-9,0.3027453435446934,0.4605927125851087,0.1663538824069037,0.3027453435446934,0.4605927125851087,0.1663538824069037,0.8958572844733407,0.8100346603341109,100.75595539981671,109.33839870837798,100.75595539981671,109.33839870837798,94.70737916055612,113.06235292260448,92.10809849443548,103.95633195291776,0.1991536239212237,3,-0.0336168230905724,1121.0,1150.0,1105.45,1.01406666968203,1.0403003301822786,0,0.4375,-17.265680431891063,324,253,65.90333023510114,1175
338,South Carolina St.,MEAC,11-20,99.04133724513927,271,119.514236139746,349,0.1033236101306039,338,11,20,7,9,7-9,0.3650114450667456,0.6533555639436783,0.1593059424006451,0.3650114450667456,0.6533555639436783,0.1593059424006451,0.8252738240059857,0.6217814594722525,101.3810970942578,106.57894219421146,101.3810970942578,106.57894219421146,95.58506697262106,117.86732425676848,99.87717067385634,117.85526946138388,0.1297200420477805,7,0.0156792677919275,1159.0,1229.0,1141.5624999999998,1.0152751163427325,1.076594579797427,0,0.4375,-13.009402410076447,265,138,68.05348890651261,1354
339,Chicago St.,WAC,6-26,92.21392439403728,341,111.52928458413196,301,0.1009217472640328,339,6,26,1,13,1-13,0.488512344156378,0.4799393618916517,0.4853788316324028,0.488512344156378,0.4799393618916517,0.4853788316324028,0.8291325259719976,0.7941960424063118,104.88205594875106,102.747099586992,104.88205594875106,102.747099586992,90.19201665347552,110.9181304522394,102.99536889747132,100.3261622405745,0.5749219585941211,3,-0.0048588606902202,884.0,1117.0,1022.4375,0.8646005257045051,1.092487315850602,0,0.0714285714285714,-18.19713245971337,333,181,67.30443274635591,1152
340,Howard,MEAC,9-25,91.30003528859982,346,110.92148298410874,297,0.0963267934677483,340,9,25,5,11,5-11,0.3407170356061499,0.5588945359928297,0.1690790797047104,0.3407170356061499,0.5588945359928297,0.1690790797047104,0.8701468924495109,0.743662475047837,101.13556555581664,108.2192576689525,101.13556555581664,108.2192576689525,88.62992132130465,109.98984857790914,90.01779629669294,102.8207987390575,0.1781000682886712,4,-0.0621112856854877,1070.0,1123.0,1115.1625,0.9595014179547824,1.0070281237039445,0,0.3125,-18.892807133894745,338,302,67.45203440654923,1224
341,Central Connecticut,NEC,6-23,93.53831542226033,332,113.89888656920051,324,0.0940796651022832,341,6,23,4,14,4-14,0.3257403317787279,0.4031105856637893,0.2784585099600793,0.3257403317787279,0.4031105856637893,0.2784585099600793,0.9228974147279964,0.8779351460549525,99.6135737875657,107.21913697860565,99.6135737875657,107.21913697860565,92.6009028991544,112.71481896445566,91.952757979038,114.63933715224682,0.0733771093989932,1,-0.0272297752830278,1127.0,1267.0,1185.025,0.9510347882956056,1.0691757557857429,0,0.2222222222222222,-19.446986616137952,343,236,65.15951264708929,1148
342,Mississippi Valley St.,SWAC,7-25,95.63596853193776,324,119.37978909012342,348,0.0724096476805762,342,7,25,7,11,7-11,0.362120437447228,0.6780203403508871,0.143059611540734,0.362120437447228,0.6780203403508871,0.143059611540734,0.8324819423501841,0.6211583613216878,100.74210655251748,107.28218214679652,100.74210655251748,107.28218214679652,98.207745401924,122.08013541001466,94.49858841531156,113.02072154550486,0.1132121548329795,6,-0.0330698075514589,1377.0,1458.0,1317.175,1.0454191736101883,1.1069144191166702,0,0.3888888888888889,-18.118408136961293,332,252,71.08272885859148,1290
